id,lower,upper,size
407919,1297286487,1327608180,4104
408115,1297853415,1327608180,4104
407950,1297366933,1327608180,4104
407749,1296817232,1327608180,4104
409257,1301174225,1327608180,4104
408288,1298364308,1327608180,4104
407162,1295114572,1327608180,4104
406949,1294495413,1327608180,4104
407969,1297441654,1327608180,4104
408228,1298172897,1327608180,4104
407534,1296205898,1327608180,4104
407602,1296396066,1327608180,4104
407465,1295993962,1327608180,4104
407479,1296036616,1327608180,4104
407390,1295781863,1327608180,4104
407368,1295706954,1327608180,4104
407583,1296346133,1327608180,4104
406805,1294067064,1327608180,4104
407906,1297243847,1327608180,4104
407435,1295913346,1327608180,4104
407989,1297491592,1327608180,4104
406717,1293840646,1327608180,4104
407322,1295577650,1327608180,4104
407186,1295187460,1327608180,4104
406844,1294183390,1327608180,4104
407030,1294728555,1327608180,4104
407020,1294667230,1327608180,4104
407499,1296111618,1327608180,4104
406791,1294024393,1327608180,4104
406756,1293923263,1327608180,4104
406755,1293919167,1327608180,4104
407224,1295278781,1327608180,4104
406719,1293848838,1327608180,4104
406725,1293866246,1327608180,4104
406718,1293844742,1327608180,4104
406715,1293836038,1327608180,4104
407079,1294866579,1327608180,4104
406405,1290933908,1327608180,4104
406671,1293768421,1327608180,4104
406675,1293781221,1327608180,4104
407055,1294810560,1327608180,4104
406752,1293910463,1327608180,4104
406659,1293733605,1327608180,4104
406661,1293738213,1327608180,4104
406654,1293716709,1327608180,4104
406435,1291269165,1327608180,4104
406598,1293073750,1327608180,4104
406609,1293205386,1327608180,4104
406648,1293586154,1327608180,4104
406337,1290191665,1327608180,4104
406724,1293862150,1327608180,4104
406523,1292231349,1327608180,4104
405841,1284781112,1327608180,4104
406236,1289064173,1327608180,4104
406533,1292337468,1327608180,4104
406456,1291498200,1327608180,4104
406366,1290509399,1327608180,4104
406377,1290641027,1327608180,4104
406637,1293522675,1327608180,4104
406658,1293729509,1327608180,4104
406627,1293416567,1327608180,4104
406155,1288181786,1327608180,4104
406226,1288958089,1327608180,4104
406358,1290429116,1327608180,4104
405829,1284665883,1327608180,4104
406134,1287952766,1327608180,4104
406216,1288826741,1327608180,4104
406296,1289741574,1327608180,4104
406114,1287715614,1327608180,4104
406102,1287591954,1327608180,4104
406093,1287486146,1327608180,4104
406042,1286928616,1327608180,4104
406505,1292045192,1327608180,4104
405970,1286165994,1327608180,4104
406346,1290297054,1327608180,4104
405988,1286360530,1327608180,4104
405979,1286254943,1327608180,4120
406032,1286822526,1327608180,4104
405930,1285710516,1327608180,4104
405889,1285277769,1327608180,4104
405908,1285481704,1327608180,4104
405918,1285587295,1327608180,4104
405948,1285913787,1327608180,4104
405820,1284560490,1327608180,4104
405793,1284267175,1327608180,4104
405811,1284462653,1327608180,4104
405571,1281844906,1327608180,4104
405763,1283957581,1327608180,4104
405705,1283304988,1327608180,4104
405202,1277903482,1327608180,4104
405610,1282235935,1327608180,4104
405540,1281534850,1327608180,4104
405685,1283067557,1327608180,4104
405636,1282520135,1327608180,4104
405656,1282757592,1327608180,4104
405589,1282031748,1327608180,4104
405551,1281640739,1327608180,4104
405310,1279069157,1327608180,4104
405530,1281429241,1327608180,4104
405489,1280988243,1327608180,4104
405461,1280703991,1327608180,4104
405021,1275977319,1327608180,4104
405181,1277674448,1327608180,4104
405472,1280810801,1327608180,4104
405357,1279575131,1327608180,4104
405327,1279264390,1327608180,4104
405509,1281200189,1327608180,4104
405599,1282138029,1327608180,4104
404885,1274557443,1327608180,4104
405067,1276489652,1327608180,4104
405162,1277487332,1327608180,4104
404892,1274629728,1327608180,4104
405119,1277045839,1327608180,4104
405270,1278628005,1327608180,4104
405400,1280048535,1327608180,4104
405086,1276701570,1327608180,4104
405229,1278195434,1327608180,4104
404921,1274939488,1327608180,4104
405280,1278759103,1327608180,4104
405299,1278971034,1327608180,4104
405418,1280228474,1327608180,4104
405409,1280146125,1327608180,4104
405011,1275871923,1327608180,4104
405039,1276172571,1327608180,4104
404910,1274841805,1327608180,4104
405048,1276277934,1327608180,4104
410401,1304472533,1327608180,56
404802,1273755702,1327608180,4104
404984,1275587651,1327608180,4104
404749,1273454278,1327608180,4104
404930,1275045081,1327608180,4104
410402,1304472581,1327608180,72
404788,1273649062,1327608180,4104
404822,1273934190,1327608180,4104
410403,1304472645,1327608180,24
410971,1306106476,1327608180,4104
410755,1305454700,1327608180,4104
411143,1306624620,1327608180,4104
411248,1306940012,1327608180,4104
411219,1306853484,1327608180,4104
409978,1303437452,1327608180,4104
410854,1305752684,1327608180,4104
410890,1305860716,1327608180,4104
410628,1305070700,1327608180,4104
410657,1305157228,1327608180,4104
405521,1281323649,1327608180,4104
410501,1304682604,1327608180,4104
410452,1304569942,1327608180,4104
408650,1299401611,1327608180,4104
408032,1297614297,1327608180,4104
406165,1288288330,1327608180,4104
405076,1276570450,1327608180,4104
410917,1305942636,1327608180,4104
411198,1306788972,1327608180,4104
404748,1273454166,1327608180,120
411103,1306503788,1327608180,4104
410897,1305882220,1327608180,4104
410851,1305743980,1327608180,4104
410762,1305476204,1327608180,4104
410538,1304794732,1327608180,4104
410530,1304769132,1327608180,4104
410575,1304906860,1327608180,4104
409337,1301592988,1327608180,4104
409286,1301237428,1327608180,4104
409335,1301584796,1327608180,4104
406759,1293931967,1327608180,4104
405451,1280572871,1327608180,4104
405289,1278839926,1327608180,4104
404815,1273853921,1327608180,4104
406307,1289848168,1327608180,4104
405801,1284372732,1327608180,4104
409159,1300866995,1327608180,4104
411112,1306529900,1327608180,4104
410831,1305683564,1327608180,4104
410608,1305010284,1327608180,4104
406385,1290721531,1327608180,4104
408136,1297920320,1327608180,4104
410625,1305061996,1327608180,4104
407287,1295468350,1327608180,4104
408904,1300125465,1327608180,4104
410857,1305761388,1327608180,4104
411281,1307039340,1327608180,4104
413283,1327598964,1327608180,520
405667,1282889176,1327608180,4104
405782,1284169266,1327608180,4104
405032,1276092302,1327608180,4104
405189,1277780020,1327608180,4104
405132,1277169311,1327608180,4104
405958,1286042338,1327608180,4104
405725,1283508489,1327608180,4104
406655,1293720805,1327608180,4104
405898,1285383583,1327608180,4104
406144,1288059076,1327608180,4104
407627,1296469246,1327608180,4104
406667,1293755621,1327608180,4104
406875,1294263637,1327608180,4104
409352,1301636508,1327608180,4104
408010,1297560618,1327608180,4104
409810,1302946363,1327608180,4104
410731,1305381484,1327608180,4104
409321,1301364238,1327608180,4104
410498,1304673900,1327608180,4104
410317,1304430470,1327608180,4104
410192,1304037153,1327608180,4104
410104,1303791062,1327608180,4104
410413,1304482460,1327608180,4104
410306,1304404218,1327608180,4104
410479,1304622099,1327608180,4104
410550,1304829548,1327608180,4104
410651,1305139820,1327608180,4104
410567,1304881260,1327608180,4104
410617,1305036396,1327608180,4104
410883,1305839212,1327608180,4104
410671,1305200236,1327608180,4104
410691,1305260652,1327608180,4104
410705,1305303660,1327608180,4104
410728,1305372780,1327608180,4104
410765,1305484908,1327608180,4104
410886,1305847916,1327608180,4104
410794,1305571436,1327608180,4104
411043,1306322540,1327608180,4104
410906,1305908332,1327608180,4104
410934,1305994348,1327608180,4104
410986,1306149996,1327608180,4104
411106,1306512492,1327608180,4104
411023,1306262124,1327608180,4104
410974,1306115180,1327608180,4104
411020,1306253420,1327608180,4104
411077,1306425964,1327608180,4104
411095,1306478188,1327608180,4104
411026,1306270828,1327608180,4104
411140,1306615916,1327608180,4104
411163,1306685036,1327608180,4104
411301,1307099756,1327608180,4104
411232,1306892396,1327608180,4104
411266,1306995820,1327608180,4104
411289,1307064940,1327608180,4104
411275,1307021932,1327608180,4104
409355,1301645212,1327608180,4104
410721,1305351276,1327608180,4104
410827,1305670764,1327608180,4104
404953,1275278934,1327608180,4104
404942,1275172120,1327608180,4104
405003,1275790913,1327608180,4104
410368,1304470908,1327608180,232
405152,1277381483,1327608180,4104
413273,1327569147,1327608180,136
404993,1275668232,1327608180,4104
404835,1274041447,1327608180,4104
404851,1274228489,1327608180,4104
404861,1274334337,1327608180,4104
404844,1274147716,1327608180,4104
404903,1274761335,1327608180,4104
404963,1275376826,1327608180,4104
405240,1278326838,1327608180,4104
404973,1275456957,1327608180,4104
405058,1276384053,1327608180,4104
405099,1276841122,1327608180,4104
405110,1276939815,1327608180,4104
405366,1279680702,1327608180,4104
405141,1277275360,1327608180,4104
405173,1277602357,1327608180,4104
405210,1277983762,1327608180,4104
405220,1278090072,1327608180,4104
405250,1278424259,1327608180,4104
405259,1278530076,1327608180,4104
405319,1279166780,1327608180,4104
405348,1279494089,1327608180,4104
405646,1282651266,1327608180,4104
405339,1279396243,1327608180,4104
405389,1279916699,1327608180,4104
405431,1280360936,1327608180,4104
405440,1280466533,1327608180,4104
405379,1279819504,1327608180,4104
405481,1280908170,1327608180,4104
405869,1285074012,1327608180,4104
405501,1281119899,1327608180,4104
405774,1284063685,1327608180,4104
405560,1281721502,1327608180,4104
405579,1281925415,1327608180,4104
405998,1286467100,1327608180,4104
405618,1282341729,1327608180,4104
406426,1291163142,1327608180,4104
405677,1282995472,1327608180,4104
405627,1282447529,1327608180,4104
405716,1283427902,1327608180,4104
405734,1283614077,1327608180,4104
405754,1283851999,1327608180,4104
405694,1283173376,1327608180,4104
405744,1283720405,1327608180,4104
406074,1287273758,1327608180,4104
405879,1285180343,1327608180,4104
406495,1291914285,1327608180,4104
405938,1285807673,1327608180,4104
406268,1289423644,1327608180,4104
406010,1286589616,1327608180,4104
406416,1291056829,1327608180,4104
406248,1289195096,1327608180,4104
405860,1284967989,1327608180,4104
406260,1289326287,1327608180,4104
406051,1287034445,1327608180,4104
406063,1287167396,1327608180,4104
406317,1289954453,1327608180,4104
406084,1287379594,1327608180,4104
406020,1286687743,1327608180,4104
406515,1292151294,1327608180,4104
406174,1288385510,1327608180,4104
405849,1284853208,1327608180,4104
406185,1288491405,1327608180,4104
406204,1288703070,1327608180,4104
406657,1293725413,1327608180,4104
406545,1292493654,1327608180,4104
406662,1293742309,1327608180,4104
406287,1289635987,1327608180,4104
406277,1289529456,1327608180,4104
406589,1292968176,1327608180,4104
406475,1291710557,1327608180,4104
406557,1292624596,1327608180,4104
406672,1293772517,1327608180,4104
406395,1290811451,1327608180,4104
406446,1291375519,1327608180,4104
406467,1291604541,1327608180,4104
406485,1291807956,1327608180,4104
406327,1290060336,1327608180,4104
406617,1293285459,1327608180,4104
406721,1293853446,1327608180,4104
406569,1292756254,1327608180,4104
406578,1292861830,1327608180,4104
406722,1293857542,1327608180,4104
406766,1293942709,1327608180,4104
406753,1293914559,1327608180,4104
406914,1294379801,1327608180,4104
406665,1293751013,1327608180,4104
406664,1293746917,1327608180,4104
406668,1293759717,1327608180,4104
406669,1293763813,1327608180,4104
406679,1293785918,1327608180,4104
406674,1293777125,1327608180,4104
407098,1294933129,1327608180,4104
407303,1295528600,1327608180,4104
407692,1296659143,1327608180,4104
406727,1293870854,1327608180,4104
407242,1295328247,1327608180,4104
406758,1293927871,1327608180,4104
407348,1295651179,1327608180,4104
407411,1295857088,1327608180,4104
406895,1294330014,1327608180,4104
407560,1296279447,1327608180,4104
406976,1294543954,1327608180,4104
406831,1294140575,1327608180,4104
407123,1294989874,1327608180,4104
407147,1295071221,1327608180,4104
406991,1294612069,1327608180,4104
407201,1295230747,1327608180,4104
407262,1295395225,1327608180,4104
407875,1297162984,1327608180,4104
407855,1297088480,1327608180,4104
408184,1298049670,1327608180,4104
408205,1298116516,1327608180,4104
408458,1298857024,1327608180,4104
407646,1296519107,1327608180,4104
408312,1298445466,1327608180,4104
407518,1296152715,1327608180,4104
407666,1296585471,1327608180,4104
407772,1296873455,1327608180,4104
407728,1296750175,1327608180,4104
407788,1296933896,1327608180,4104
408389,1298660766,1327608180,4104
408096,1297804100,1327608180,4104
408052,1297681358,1327608180,4104
408161,1297993811,1327608180,4104
408943,1300242095,1327608180,4104
408331,1298494695,1327608180,4104
408351,1298561750,1327608180,4104
408272,1298304156,1327608180,4104
408414,1298733920,1327608180,4104
408370,1298611016,1327608180,4104
408497,1298965331,1327608180,4104
408798,1299830277,1327608180,4104
409066,1300606819,1327608180,4104
408837,1299946586,1327608180,4104
408856,1299998143,1327608180,4104
408876,1300062793,1327608180,4104
409342,1301606300,1327608180,4104
409353,1301640604,1327608180,4104
408979,1300350247,1327608180,4104
409092,1300669162,1327608180,4104
409007,1300423376,1327608180,4104
409350,1301631900,1327608180,4104
409139,1300792432,1327608180,4104
409641,1302444520,1327608180,4104
409336,1301588892,1327608180,4104
409184,1300948668,1327608180,4104
409330,1301571484,1327608180,4104
409620,1302376515,1327608180,4104
409345,1301615004,1327608180,4104
409339,1301597596,1327608180,4104
409349,1301627804,1327608180,4104
410016,1303561611,1327608180,4104
409414,1301846539,1327608180,4104
410001,1303493494,1327608180,4104
410042,1303616223,1327608180,4104
409530,1302137195,1327608180,4104
409514,1302076755,1327608180,4104
409681,1302569304,1327608180,4104
409711,1302649253,1327608180,4104
409850,1303064565,1327608180,4104
409788,1302873422,1327608180,4104
409943,1303327908,1327608180,4104
409831,1302995811,1327608180,4104
409957,1303370553,1327608180,4104
410231,1304161706,1327608180,4104
410458,1304582831,1327608180,4104
409903,1303194559,1327608180,4104
410323,1304447878,1327608180,4104
410319,1304435078,1327608180,4104
410271,1304281269,1327608180,4104
410326,1304456582,1327608180,4104
410321,1304443270,1327608180,4104
410491,1304652396,1327608180,4104
410411,1304477852,1327608180,4104
410418,1304499356,1327608180,4104
410444,1304552445,1327608180,4104
410445,1304556541,1327608180,4104
410464,1304587617,1327608180,4104
410466,1304595809,1327608180,4104
410449,1304561238,1327608180,4104
410505,1304695404,1327608180,4104
410510,1304708716,1327608180,4104
410548,1304824940,1327608180,4104
410524,1304751724,1327608180,4104
410521,1304743020,1327608180,4104
410537,1304790636,1327608180,4104
410553,1304838252,1327608180,4104
410561,1304863852,1327608180,4104
410595,1304971372,1327608180,4104
410574,1304902764,1327608180,4104
410570,1304889964,1327608180,4104
410583,1304928876,1327608180,4104
410629,1305074796,1327608180,4104
410598,1304980076,1327608180,4104
410597,1304975980,1327608180,4104
410602,1304992876,1327608180,4104
