id,lower,upper,size
17217,19326,20357,3276800
17218,19327,20352,1280
17219,19328,20347,3276800
17220,19329,20342,10240
17221,19330,20337,3276800
17222,19331,20316,10240
17223,19332,20311,13107200
17224,19333,20306,5120
17225,19334,20301,13107200
17226,19335,20296,1280
17227,19336,20291,3276800
17228,19337,20286,1280
17229,19338,20281,3276800
17230,19339,20276,1280
17231,19340,20271,3276800
17232,19341,20266,10240
17233,19342,20261,3276800
17234,19343,20240,10240
17235,19344,20235,13107200
17236,19345,20230,5120
17237,19346,20225,13107200
17238,19347,20220,1280
17239,19348,20215,3276800
17240,19349,20210,1280
17241,19350,20205,3276800
17242,19351,20200,1280
17243,19352,20195,3276800
17244,19353,20189,10240
17245,19354,20184,3276800
17246,19355,20163,10240
17247,19356,20158,13107200
17248,19357,20153,5120
17249,19358,20148,13107200
17250,19359,20143,1280
17251,19360,20138,3276800
17252,19361,20133,1280
17253,19362,20128,3276800
17254,19363,20123,1280
17255,19364,20118,3276800
17256,19365,20113,10240
17257,19366,20108,3276800
17258,19367,20087,10240
17259,19368,20082,13107200
17260,19369,20077,5120
17261,19370,20072,13107200
17262,19371,20067,1280
17263,19372,20062,3276800
17264,19373,20057,1280
17265,19374,20052,3276800
17266,19375,20047,1280
17267,19376,20042,3276800
17268,19377,20037,10240
17269,19378,20032,3276800
17270,19379,20011,10240
17271,19380,20006,13107200
17272,19381,20001,5120
17273,19382,19996,13107200
17274,19383,19991,1280
17275,19384,19986,3276800
17276,19385,19981,1280
17277,19386,19976,3276800
17278,19387,19971,1280
17279,19388,19966,3276800
17280,19389,19961,10240
17281,19390,19956,3276800
17282,19391,19935,10240
17283,19392,19930,13107200
17284,19393,19925,5120
17285,19394,19920,13107200
17286,19395,19915,1280
17287,19396,19910,3276800
17288,19397,19905,1280
17289,19398,19900,3276800
17290,19399,19895,1280
17291,19400,19890,3276800
17292,19401,19885,10240
17293,19402,19880,3276800
17294,19403,19859,10240
17295,19404,19854,13107200
17296,19405,19848,5120
17297,19406,19843,13107200
17298,19407,19838,1280
17299,19408,19833,3276800
17300,19409,19828,1280
17301,19410,19823,3276800
17302,19411,19818,1280
17303,19412,19813,3276800
17304,19413,19808,10240
17305,19414,19803,3276800
17306,19415,19782,10240
17307,19416,19777,13107200
17308,19417,19772,5120
17309,19418,19767,13107200
17310,19419,19762,1280
17311,19420,19757,3276800
17312,19421,19752,1280
17313,19422,19747,3276800
17314,19423,19742,1280
17315,19424,19737,3276800
17316,19425,19732,10240
17317,19426,19727,3276800
17318,19427,19706,10240
17319,19428,19701,13107200
17320,19429,19696,5120
17321,19430,19691,13107200
17322,19431,19686,1280
17323,19432,19681,3276800
17324,19433,19676,1280
17325,19434,19671,3276800
17326,19435,19666,1280
17327,19436,19661,3276800
17328,19437,19656,10240
17329,19438,19651,3276800
17330,19439,19630,10240
17331,19440,19625,13107200
17332,19441,19620,5120
17333,19442,19615,13107200
17334,19443,19610,1280
17335,19444,19605,3276800
17336,19445,19600,1280
17337,19446,19595,3276800
17338,19447,19590,1280
17339,19448,19585,3276800
17340,19449,19580,10240
17341,19450,19575,3276800
17342,19451,19554,10240
17343,19452,19549,13107200
17344,19453,19544,5120
17345,19454,19539,13107200
17346,19455,19534,1280
17347,19456,19529,3276800
17348,19457,19524,1280
17349,19458,19519,3276800
17350,19459,19514,1280
17351,19460,19508,3276800
17352,19461,19503,10240
17353,19462,19498,3276800
17355,19464,19468,409600000
17356,19464,19469,409600000
17357,19464,19467,409600000
17361,19468,19472,10485760
17362,19468,19473,10485760
17363,19468,19471,10485760
17367,19472,19476,10240
17368,19472,19477,10240
17369,19472,19475,10240
17373,19476,19480,10240
17374,19476,19481,10240
17375,19476,19479,10240
17379,19480,19484,10240
17380,19480,19485,10240
17381,19480,19483,10240
17385,19484,19488,10240
17386,19484,19489,10240
17387,19484,19487,10240
17391,19488,19492,10240
17392,19488,19493,10240
17393,19488,19491,10240
17397,19492,19496,10240
17398,19492,19497,10240
17399,19492,19495,10240
17403,19496,19501,3276800
17404,19496,19502,3276800
17405,19496,19499,3276800
17406,19497,19500,1638400
17410,19501,19506,10240
17411,19501,19507,10240
17412,19501,19504,10240
17413,19502,19505,5120
17417,19506,19511,3276800
17418,19506,19513,3276800
17419,19506,19509,3276800
17420,19507,19510,1638400
17424,19512,19517,1280
17425,19512,19518,1280
17426,19512,19515,1280
17427,19513,19516,640
17431,19517,19522,3276800
17432,19517,19523,3276800
17433,19517,19520,3276800
17434,19518,19521,1638400
17438,19522,19527,1280
17439,19522,19528,1280
17440,19522,19525,1280
17441,19523,19526,640
17445,19527,19532,3276800
17446,19527,19533,3276800
17447,19527,19530,3276800
17448,19528,19531,1638400
17452,19532,19537,1280
17453,19532,19538,1280
17454,19532,19535,1280
17455,19533,19536,640
17459,19537,19542,13107200
17460,19537,19543,13107200
17461,19537,19540,13107200
17462,19538,19541,6553600
17466,19542,19547,5120
17467,19542,19548,5120
17468,19542,19545,5120
17469,19543,19546,2560
17473,19547,19552,13107200
17474,19547,19553,13107200
17475,19547,19550,13107200
17476,19548,19551,6553600
17480,19552,19557,10240
17481,19552,19558,10240
17482,19552,19555,10240
17483,19553,19556,5120
17487,19557,19561,10240
17488,19557,19562,10240
17489,19557,19560,10240
17493,19561,19565,10240
17494,19561,19566,10240
17495,19561,19564,10240
17499,19565,19569,10240
17500,19565,19570,10240
17501,19565,19568,10240
17505,19569,19573,10240
17506,19569,19574,10240
17507,19569,19572,10240
17511,19573,19578,3276800
17512,19573,19579,3276800
17513,19573,19576,3276800
17514,19574,19577,1638400
17518,19578,19583,10240
17519,19578,19584,10240
17520,19578,19581,10240
17521,19579,19582,5120
17525,19583,19588,3276800
17526,19583,19589,3276800
17527,19583,19586,3276800
17528,19584,19587,1638400
17532,19588,19593,1280
17533,19588,19594,1280
17534,19588,19591,1280
17535,19589,19592,640
17539,19593,19598,3276800
17540,19593,19599,3276800
17541,19593,19596,3276800
17542,19594,19597,1638400
17546,19598,19603,1280
17547,19598,19604,1280
17548,19598,19601,1280
17549,19599,19602,640
17553,19603,19608,3276800
17554,19603,19609,3276800
17555,19603,19606,3276800
17556,19604,19607,1638400
17560,19608,19613,1280
17561,19608,19614,1280
17562,19608,19611,1280
17563,19609,19612,640
17567,19613,19618,13107200
17568,19613,19619,13107200
17569,19613,19616,13107200
17570,19614,19617,6553600
17574,19618,19623,5120
17575,19618,19624,5120
17576,19618,19621,5120
17577,19619,19622,2560
17581,19623,19628,13107200
17582,19623,19629,13107200
17583,19623,19626,13107200
17584,19624,19627,6553600
17588,19628,19633,10240
17589,19628,19634,10240
17590,19628,19631,10240
17591,19629,19632,5120
17595,19633,19637,10240
17596,19633,19638,10240
17597,19633,19636,10240
17601,19637,19641,10240
17602,19637,19642,10240
17603,19637,19640,10240
17607,19641,19645,10240
17608,19641,19646,10240
17609,19641,19644,10240
17613,19645,19649,10240
17614,19645,19650,10240
17615,19645,19648,10240
17619,19649,19654,3276800
17620,19649,19655,3276800
17621,19649,19652,3276800
17622,19650,19653,1638400
17626,19654,19659,10240
17627,19654,19660,10240
17628,19654,19657,10240
17629,19655,19658,5120
17633,19659,19664,3276800
17634,19659,19665,3276800
17635,19659,19662,3276800
17636,19660,19663,1638400
17640,19664,19669,1280
17641,19664,19670,1280
17642,19664,19667,1280
17643,19665,19668,640
17647,19669,19674,3276800
17648,19669,19675,3276800
17649,19669,19672,3276800
17650,19670,19673,1638400
17654,19674,19679,1280
17655,19674,19680,1280
17656,19674,19677,1280
17657,19675,19678,640
17661,19679,19684,3276800
17662,19679,19685,3276800
17663,19679,19682,3276800
17664,19680,19683,1638400
17668,19684,19689,1280
17669,19684,19690,1280
17670,19684,19687,1280
17671,19685,19688,640
17675,19689,19694,13107200
17676,19689,19695,13107200
17677,19689,19692,13107200
17678,19690,19693,6553600
17682,19694,19699,5120
17683,19694,19700,5120
17684,19694,19697,5120
17685,19695,19698,2560
17689,19699,19704,13107200
17690,19699,19705,13107200
17691,19699,19702,13107200
17692,19700,19703,6553600
17696,19704,19709,10240
17697,19704,19710,10240
17698,19704,19707,10240
17699,19705,19708,5120
17703,19709,19713,10240
17704,19709,19714,10240
17705,19709,19712,10240
17709,19713,19717,10240
17710,19713,19718,10240
17711,19713,19716,10240
17715,19717,19721,10240
17716,19717,19722,10240
17717,19717,19720,10240
17721,19721,19725,10240
17722,19721,19726,10240
17723,19721,19724,10240
17727,19725,19730,3276800
17728,19725,19731,3276800
17729,19725,19728,3276800
17730,19726,19729,1638400
17734,19730,19735,10240
17735,19730,19736,10240
17736,19730,19733,10240
17737,19731,19734,5120
17741,19735,19740,3276800
17742,19735,19741,3276800
17743,19735,19738,3276800
17744,19736,19739,1638400
17748,19740,19745,1280
17749,19740,19746,1280
17750,19740,19743,1280
17751,19741,19744,640
17755,19745,19750,3276800
17756,19745,19751,3276800
17757,19745,19748,3276800
17758,19746,19749,1638400
17762,19750,19755,1280
17763,19750,19756,1280
17764,19750,19753,1280
17765,19751,19754,640
17769,19755,19760,3276800
17770,19755,19761,3276800
17771,19755,19758,3276800
17772,19756,19759,1638400
17776,19760,19765,1280
17777,19760,19766,1280
17778,19760,19763,1280
17779,19761,19764,640
17783,19765,19770,13107200
17784,19765,19771,13107200
17785,19765,19768,13107200
17786,19766,19769,6553600
17790,19770,19775,5120
17791,19770,19776,5120
17792,19770,19773,5120
17793,19771,19774,2560
17797,19775,19780,13107200
17798,19775,19781,13107200
17799,19775,19778,13107200
17800,19776,19779,6553600
17804,19780,19785,10240
17805,19780,19786,10240
17806,19780,19783,10240
17807,19781,19784,5120
17811,19785,19789,10240
17812,19785,19790,10240
17813,19785,19788,10240
17817,19789,19793,10240
17818,19789,19794,10240
17819,19789,19792,10240
17823,19793,19797,10240
17824,19793,19798,10240
17825,19793,19796,10240
17829,19797,19801,10240
17830,19797,19802,10240
17831,19797,19800,10240
17835,19801,19806,3276800
17836,19801,19807,3276800
17837,19801,19804,3276800
17838,19802,19805,1638400
17842,19806,19811,10240
17843,19806,19812,10240
17844,19806,19809,10240
17845,19807,19810,5120
17849,19811,19816,3276800
17850,19811,19817,3276800
17851,19811,19814,3276800
17852,19812,19815,1638400
17856,19816,19821,1280
17857,19816,19822,1280
17858,19816,19819,1280
17859,19817,19820,640
17863,19821,19826,3276800
17864,19821,19827,3276800
17865,19821,19824,3276800
17866,19822,19825,1638400
17870,19826,19831,1280
17871,19826,19832,1280
17872,19826,19829,1280
17873,19827,19830,640
17877,19831,19836,3276800
17878,19831,19837,3276800
17879,19831,19834,3276800
17880,19832,19835,1638400
17884,19836,19841,1280
17885,19836,19842,1280
17886,19836,19839,1280
17887,19837,19840,640
17891,19841,19846,13107200
17892,19841,19847,13107200
17893,19841,19844,13107200
17894,19842,19845,6553600
17898,19846,19851,5120
17899,19846,19853,5120
17900,19846,19849,5120
17901,19847,19850,2560
17905,19852,19857,13107200
17906,19852,19858,13107200
17907,19852,19855,13107200
17908,19853,19856,6553600
17912,19857,19862,10240
17913,19857,19863,10240
17914,19857,19860,10240
17915,19858,19861,5120
17919,19862,19866,10240
17920,19862,19867,10240
17921,19862,19865,10240
17925,19866,19870,10240
17926,19866,19871,10240
17927,19866,19869,10240
17931,19870,19874,10240
17932,19870,19875,10240
17933,19870,19873,10240
17937,19874,19878,10240
17938,19874,19879,10240
17939,19874,19877,10240
17943,19878,19883,3276800
17944,19878,19884,3276800
17945,19878,19881,3276800
17946,19879,19882,1638400
17950,19883,19888,10240
17951,19883,19889,10240
17952,19883,19886,10240
17953,19884,19887,5120
17957,19888,19893,3276800
17958,19888,19894,3276800
17959,19888,19891,3276800
17960,19889,19892,1638400
17964,19893,19898,1280
17965,19893,19899,1280
17966,19893,19896,1280
17967,19894,19897,640
17971,19898,19903,3276800
17972,19898,19904,3276800
17973,19898,19901,3276800
17974,19899,19902,1638400
17978,19903,19908,1280
17979,19903,19909,1280
17980,19903,19906,1280
17981,19904,19907,640
17985,19908,19913,3276800
17986,19908,19914,3276800
17987,19908,19911,3276800
17988,19909,19912,1638400
17992,19913,19918,1280
17993,19913,19919,1280
17994,19913,19916,1280
17995,19914,19917,640
17999,19918,19923,13107200
18000,19918,19924,13107200
18001,19918,19921,13107200
18002,19919,19922,6553600
18006,19923,19928,5120
18007,19923,19929,5120
18008,19923,19926,5120
18009,19924,19927,2560
18013,19928,19933,13107200
18014,19928,19934,13107200
18015,19928,19931,13107200
18016,19929,19932,6553600
18020,19933,19938,10240
18021,19933,19939,10240
18022,19933,19936,10240
18023,19934,19937,5120
18027,19938,19942,10240
18028,19938,19943,10240
18029,19938,19941,10240
18033,19942,19946,10240
18034,19942,19947,10240
18035,19942,19945,10240
18039,19946,19950,10240
18040,19946,19951,10240
18041,19946,19949,10240
18045,19950,19954,10240
18046,19950,19955,10240
18047,19950,19953,10240
18051,19954,19959,3276800
18052,19954,19960,3276800
18053,19954,19957,3276800
18054,19955,19958,1638400
18058,19959,19964,10240
18059,19959,19965,10240
18060,19959,19962,10240
18061,19960,19963,5120
18065,19964,19969,3276800
18066,19964,19970,3276800
18067,19964,19967,3276800
18068,19965,19968,1638400
18072,19969,19974,1280
18073,19969,19975,1280
18074,19969,19972,1280
18075,19970,19973,640
18079,19974,19979,3276800
18080,19974,19980,3276800
18081,19974,19977,3276800
18082,19975,19978,1638400
18086,19979,19984,1280
18087,19979,19985,1280
18088,19979,19982,1280
18089,19980,19983,640
18093,19984,19989,3276800
18094,19984,19990,3276800
18095,19984,19987,3276800
18096,19985,19988,1638400
18100,19989,19994,1280
18101,19989,19995,1280
18102,19989,19992,1280
18103,19990,19993,640
18107,19994,19999,13107200
18108,19994,20000,13107200
18109,19994,19997,13107200
18110,19995,19998,6553600
18114,19999,20004,5120
18115,19999,20005,5120
18116,19999,20002,5120
18117,20000,20003,2560
18121,20004,20009,13107200
18122,20004,20010,13107200
18123,20004,20007,13107200
18124,20005,20008,6553600
18128,20009,20014,10240
18129,20009,20015,10240
18130,20009,20012,10240
18131,20010,20013,5120
18135,20014,20018,10240
18136,20014,20019,10240
18137,20014,20017,10240
18141,20018,20022,10240
18142,20018,20023,10240
18143,20018,20021,10240
18147,20022,20026,10240
18148,20022,20027,10240
18149,20022,20025,10240
18153,20026,20030,10240
18154,20026,20031,10240
18155,20026,20029,10240
18159,20030,20035,3276800
18160,20030,20036,3276800
18161,20030,20033,3276800
18162,20031,20034,1638400
18166,20035,20040,10240
18167,20035,20041,10240
18168,20035,20038,10240
18169,20036,20039,5120
18173,20040,20045,3276800
18174,20040,20046,3276800
18175,20040,20043,3276800
18176,20041,20044,1638400
18180,20045,20050,1280
18181,20045,20051,1280
18182,20045,20048,1280
18183,20046,20049,640
18187,20050,20055,3276800
18188,20050,20056,3276800
18189,20050,20053,3276800
18190,20051,20054,1638400
18194,20055,20060,1280
18195,20055,20061,1280
18196,20055,20058,1280
18197,20056,20059,640
18201,20060,20065,3276800
18202,20060,20066,3276800
18203,20060,20063,3276800
18204,20061,20064,1638400
18208,20065,20070,1280
18209,20065,20071,1280
18210,20065,20068,1280
18211,20066,20069,640
18215,20070,20075,13107200
18216,20070,20076,13107200
18217,20070,20073,13107200
18218,20071,20074,6553600
18222,20075,20080,5120
18223,20075,20081,5120
18224,20075,20078,5120
18225,20076,20079,2560
18229,20080,20085,13107200
18230,20080,20086,13107200
18231,20080,20083,13107200
18232,20081,20084,6553600
18236,20085,20090,10240
18237,20085,20091,10240
18238,20085,20088,10240
18239,20086,20089,5120
18243,20090,20094,10240
18244,20090,20095,10240
18245,20090,20093,10240
18249,20094,20098,10240
18250,20094,20099,10240
18251,20094,20097,10240
18255,20098,20102,10240
18256,20098,20103,10240
18257,20098,20101,10240
18261,20102,20106,10240
18262,20102,20107,10240
18263,20102,20105,10240
18267,20106,20111,3276800
18268,20106,20112,3276800
18269,20106,20109,3276800
18270,20107,20110,1638400
18274,20111,20116,10240
18275,20111,20117,10240
18276,20111,20114,10240
18277,20112,20115,5120
18281,20116,20121,3276800
18282,20116,20122,3276800
18283,20116,20119,3276800
18284,20117,20120,1638400
18288,20121,20126,1280
18289,20121,20127,1280
18290,20121,20124,1280
18291,20122,20125,640
18295,20126,20131,3276800
18296,20126,20132,3276800
18297,20126,20129,3276800
18298,20127,20130,1638400
18302,20131,20136,1280
18303,20131,20137,1280
18304,20131,20134,1280
18305,20132,20135,640
18309,20136,20141,3276800
18310,20136,20142,3276800
18311,20136,20139,3276800
18312,20137,20140,1638400
18316,20141,20146,1280
18317,20141,20147,1280
18318,20141,20144,1280
18319,20142,20145,640
18323,20146,20151,13107200
18324,20146,20152,13107200
18325,20146,20149,13107200
18326,20147,20150,6553600
18330,20151,20156,5120
18331,20151,20157,5120
18332,20151,20154,5120
18333,20152,20155,2560
18337,20156,20161,13107200
18338,20156,20162,13107200
18339,20156,20159,13107200
18340,20157,20160,6553600
18344,20161,20166,10240
18345,20161,20167,10240
18346,20161,20164,10240
18347,20162,20165,5120
18351,20166,20170,10240
18352,20166,20171,10240
18353,20166,20169,10240
18357,20170,20174,10240
18358,20170,20175,10240
18359,20170,20173,10240
18363,20174,20178,10240
18364,20174,20179,10240
18365,20174,20177,10240
18369,20178,20182,10240
18370,20178,20183,10240
18371,20178,20181,10240
18375,20182,20187,3276800
18376,20182,20188,3276800
18377,20182,20185,3276800
