id,lower,upper,size
11292,11652,11655,4
11293,11653,11661,4
11294,11654,11657,4
11295,11655,11661,4096
11298,11657,11660,4
11299,11658,11661,4
11301,11661,11664,4
11302,11662,11670,4
11303,11663,11666,4
11304,11664,11670,4096
11307,11666,11669,4
11308,11667,11670,4
11310,11670,11673,4
11311,11671,11679,4
11312,11672,11675,4
11313,11673,11679,16777216
11316,11675,11678,4
11317,11676,11679,4
11319,11679,11682,4
11320,11680,11688,4
11321,11681,11684,4
11322,11682,11688,16384
11325,11684,11687,4
11326,11685,11688,4
11328,11688,11691,4
11329,11689,11697,4
11330,11690,11693,4
11331,11691,11697,16777216
11334,11693,11696,4
11335,11694,11697,4
11337,11697,11700,4
11338,11698,11706,4
11339,11699,11702,4
11340,11700,11706,4096
11343,11702,11705,4
11344,11703,11706,4
11346,11706,11709,4
11347,11707,11715,4
11348,11708,11711,4
11349,11709,11715,4096
11352,11711,11714,4
11353,11712,11715,4
11355,11715,11718,4
11356,11716,11724,4
11357,11717,11720,4
11358,11718,11724,4096
11361,11720,11723,4
11362,11721,11724,4
11364,11724,11727,4
11365,11725,11733,4
11366,11726,11729,4
11367,11727,11733,4194304
11370,11729,11732,4
11371,11730,11733,4
11373,11733,11736,4
11374,11734,11742,4
11375,11735,11738,4
11376,11736,11742,4096
11379,11738,11741,4
11380,11739,11742,4
11382,11742,11745,4
11383,11743,11751,4
11384,11744,11747,4
11385,11745,11751,4194304
11388,11747,11750,4
11389,11748,11751,4
11391,11751,11754,4
11392,11752,11760,4
11393,11753,11756,4
11394,11754,11760,4096
11397,11756,11759,4
11398,11757,11760,4
11400,11760,11763,4
11401,11761,11769,4
11402,11762,11765,4
11403,11763,11769,4194304
11406,11765,11768,4
11407,11766,11769,4
11409,11769,11772,4
11410,11770,11778,4
11411,11771,11774,4
11412,11772,11778,4096
11415,11774,11777,4
11416,11775,11778,4
11418,11778,11781,4
11419,11779,11787,4
11420,11780,11783,4
11421,11781,11787,8448
11424,11783,11786,4
11425,11784,11787,4
11427,11787,11790,4
11428,11788,11796,4
11429,11789,11792,4
11430,11790,11796,4194304
11433,11792,11795,4
11434,11793,11796,4
11436,11796,11799,4
11437,11797,11805,4
11438,11798,11801,4
11439,11799,11805,4096
11442,11801,11804,4
11443,11802,11805,4
11445,11805,11808,4
11446,11806,11814,4
11447,11807,11810,4
11448,11808,11814,4096
11451,11810,11813,4
11452,11811,11814,4
11454,11814,11817,4
11455,11815,11823,4
11456,11816,11819,4
11457,11817,11823,4096
11460,11819,11822,4
11461,11820,11823,4
11463,11823,11826,4
11464,11824,11832,4
11465,11825,11828,4
11466,11826,11832,16777216
11469,11828,11831,4
11470,11829,11832,4
11472,11832,11835,4
11473,11833,11842,4
11474,11835,11838,4
11475,11836,11842,16384
11478,11838,11841,4
11479,11839,11842,4
11481,11842,11845,4
11482,11843,11851,4
11483,11844,11847,4
11484,11845,11851,16777216
11487,11847,11850,4
11488,11848,11851,4
11490,11851,11854,4
11491,11852,11860,4
11492,11853,11856,4
11493,11854,11860,4096
11496,11856,11859,4
11497,11857,11860,4
11499,11860,11863,4
11500,11861,11869,4
11501,11862,11865,4
11502,11863,11869,4096
11505,11865,11868,4
11506,11866,11869,4
11508,11869,11872,4
11509,11870,11878,4
11510,11871,11874,4
11511,11872,11878,4096
11514,11874,11877,4
11515,11875,11878,4
11517,11878,11881,4
11518,11879,11887,4
11519,11880,11883,4
11520,11881,11887,4194304
11523,11883,11886,4
11524,11884,11887,4
11526,11887,11890,4
11527,11888,11896,4
11528,11889,11892,4
11529,11890,11896,4096
11532,11892,11895,4
11533,11893,11896,4
11535,11896,11899,4
11536,11897,11905,4
11537,11898,11901,4
11538,11899,11905,4194304
11541,11901,11904,4
11542,11902,11905,4
11544,11905,11908,4
11545,11906,11914,4
11546,11907,11910,4
11547,11908,11914,4096
11550,11910,11913,4
11551,11911,11914,4
11553,11914,11917,4
11554,11915,11923,4
11555,11916,11919,4
11556,11917,11923,4194304
11559,11919,11922,4
11560,11920,11923,4
11562,11923,11926,4
11563,11924,11932,4
11564,11925,11928,4
11565,11926,11932,4096
11568,11928,11931,4
11569,11929,11932,4
11571,11932,11935,4
11572,11933,11941,4
11573,11934,11937,4
11574,11935,11941,8448
11577,11937,11940,4
11578,11938,11941,4
11580,11941,11944,4
11581,11942,11950,4
11582,11943,11946,4
11583,11944,11950,4194304
11586,11946,11949,4
11587,11947,11950,4
11589,11950,11953,4
11590,11951,11959,4
11591,11952,11955,4
11592,11953,11959,4096
11595,11955,11958,4
11596,11956,11959,4
11598,11959,11962,4
11599,11960,11968,4
11600,11961,11964,4
11601,11962,11968,4096
11604,11964,11967,4
11605,11965,11968,4
11607,11968,11971,4
11608,11969,11977,4
11609,11970,11973,4
11610,11971,11977,4096
11613,11973,11976,4
11614,11974,11977,4
11616,11977,11980,4
11617,11978,11986,4
11618,11979,11982,4
11619,11980,11986,16777216
11622,11982,11985,4
11623,11983,11986,4
11625,11986,11989,4
11626,11987,11995,4
11627,11988,11991,4
11628,11989,11995,16384
11631,11991,11994,4
11632,11992,11995,4
11634,11995,11998,4
11635,11996,12004,4
11636,11997,12000,4
11637,11998,12004,16777216
11640,12000,12003,4
11641,12001,12004,4
11643,12004,12007,4
11644,12005,12013,4
11645,12006,12009,4
11646,12007,12013,4096
11649,12009,12012,4
11650,12010,12013,4
11652,12013,12016,4
11653,12014,12022,4
11654,12015,12018,4
11655,12016,12022,4096
11658,12018,12021,4
11659,12019,12022,4
11661,12022,12025,4
11662,12023,12031,4
11663,12024,12027,4
11664,12025,12031,4096
11667,12027,12030,4
11668,12028,12031,4
11670,12031,12034,4
11671,12032,12040,4
11672,12033,12036,4
11673,12034,12040,4194304
11676,12036,12039,4
11677,12037,12040,4
11679,12040,12043,4
11680,12041,12049,4
11681,12042,12045,4
11682,12043,12049,4096
11685,12045,12048,4
11686,12046,12049,4
11688,12049,12052,4
11689,12050,12058,4
11690,12051,12054,4
11691,12052,12058,4194304
11694,12054,12057,4
11695,12055,12058,4
11697,12058,12061,4
11698,12059,12067,4
11699,12060,12063,4
11700,12061,12067,4096
11703,12063,12066,4
11704,12064,12067,4
11706,12067,12070,4
11707,12068,12076,4
11708,12069,12072,4
11709,12070,12076,4194304
11712,12072,12075,4
11713,12073,12076,4
11715,12076,12079,4
11716,12077,12085,4
11717,12078,12081,4
11718,12079,12085,4096
11721,12081,12084,4
11722,12082,12085,4
11724,12085,12088,4
11725,12086,12094,4
11726,12087,12090,4
11727,12088,12094,8448
11730,12090,12093,4
11731,12091,12094,4
11733,12094,12097,4
11734,12095,12103,4
11735,12096,12099,4
11736,12097,12103,4194304
11739,12099,12102,4
11740,12100,12103,4
11742,12103,12106,4
11743,12104,12112,4
11744,12105,12108,4
11745,12106,12112,4096
11748,12108,12111,4
11749,12109,12112,4
11751,12112,12115,4
11752,12113,12121,4
11753,12114,12117,4
11754,12115,12121,4096
11757,12117,12120,4
11758,12118,12121,4
11760,12121,12124,4
11761,12122,12130,4
11762,12123,12126,4
11763,12124,12130,4096
11766,12126,12129,4
11767,12127,12130,4
11769,12130,12133,4
11770,12131,12139,4
11771,12132,12135,4
11772,12133,12139,16777216
11775,12135,12138,4
11776,12136,12139,4
11778,12139,12142,4
11779,12140,12148,4
11780,12141,12144,4
11781,12142,12148,16384
11784,12144,12147,4
11785,12145,12148,4
11787,12148,12151,4
11788,12149,12157,4
11789,12150,12153,4
11790,12151,12157,16777216
11793,12153,12156,4
11794,12154,12157,4
11796,12157,12160,4
11797,12158,12166,4
11798,12159,12162,4
11799,12160,12166,4096
11802,12162,12165,4
11803,12163,12166,4
11805,12166,12169,4
11806,12167,12175,4
11807,12168,12171,4
11808,12169,12175,4096
11811,12171,12174,4
11812,12172,12175,4
11814,12176,12179,4
11815,12177,12185,4
11816,12178,12181,4
11817,12179,12185,4096
11820,12181,12184,4
11821,12182,12185,4
11823,12185,12188,4
11824,12186,12194,4
11825,12187,12190,4
11826,12188,12194,4194304
11829,12190,12193,4
11830,12191,12194,4
11832,12194,12197,4
11833,12195,12203,4
11834,12196,12199,4
11835,12197,12203,4096
11838,12199,12202,4
11839,12200,12203,4
11841,12203,12206,4
11842,12204,12212,4
11843,12205,12208,4
11844,12206,12212,4194304
11847,12208,12211,4
11848,12209,12212,4
11850,12212,12215,4
11851,12213,12221,4
11852,12214,12217,4
11853,12215,12221,4096
11856,12217,12220,4
11857,12218,12221,4
11859,12221,12224,4
11860,12222,12230,4
11861,12223,12226,4
11862,12224,12230,4194304
11865,12226,12229,4
11866,12227,12230,4
11868,12230,12233,4
11869,12231,12239,4
11870,12232,12235,4
11871,12233,12239,4096
11874,12235,12238,4
11875,12236,12239,4
11877,12239,12242,4
11878,12240,12248,4
11879,12241,12244,4
11880,12242,12248,8448
11883,12244,12247,4
11884,12245,12248,4
11886,12248,12251,4
11887,12249,12257,4
11888,12250,12253,4
11889,12251,12257,4194304
11892,12253,12256,4
11893,12254,12257,4
11895,12257,12260,4
11896,12258,12266,4
11897,12259,12262,4
11898,12260,12266,4096
11901,12262,12265,4
11902,12263,12266,4
11904,12266,12269,4
11905,12267,12275,4
11906,12268,12271,4
11907,12269,12275,4096
11910,12271,12274,4
11911,12272,12275,4
11913,12275,12278,4
11914,12276,12284,4
11915,12277,12280,4
11916,12278,12284,4096
11919,12280,12283,4
11920,12281,12284,4
11922,12284,12287,4
11923,12285,12293,4
11924,12286,12289,4
11925,12287,12293,16777216
11928,12289,12292,4
11929,12290,12293,4
11931,12293,12296,4
11932,12294,12302,4
11933,12295,12298,4
11934,12296,12302,16384
11937,12298,12301,4
11938,12299,12302,4
11940,12302,12305,4
11941,12303,12311,4
11942,12304,12307,4
11943,12305,12311,16777216
11946,12307,12310,4
11947,12308,12311,4
11949,12311,12314,4
11950,12312,12320,4
11951,12313,12316,4
11952,12314,12320,4096
11955,12316,12319,4
11956,12317,12320,4
11958,12320,12323,4
11959,12321,12329,4
11960,12322,12325,4
11961,12323,12329,4096
11964,12325,12328,4
11965,12326,12329,4
11967,12329,12332,4
11968,12330,12338,4
11969,12331,12334,4
11970,12332,12338,4096
11973,12334,12337,4
11974,12335,12338,4
11976,12338,12341,4
11977,12339,12347,4
11978,12340,12343,4
11979,12341,12347,4194304
11982,12343,12346,4
11983,12344,12347,4
11985,12347,12350,4
11986,12348,12356,4
11987,12349,12352,4
11988,12350,12356,4096
11991,12352,12355,4
11992,12353,12356,4
11994,12356,12359,4
11995,12357,12365,4
11996,12358,12361,4
11997,12359,12365,4194304
12000,12361,12364,4
12001,12362,12365,4
12003,12365,12368,4
12004,12366,12374,4
12005,12367,12370,4
12006,12368,12374,4096
12009,12370,12373,4
12010,12371,12374,4
12012,12374,12377,4
12013,12375,12383,4
12014,12376,12379,4
12015,12377,12383,4194304
12018,12379,12382,4
12019,12380,12383,4
12021,12383,12386,4
12022,12384,12392,4
12023,12385,12388,4
12024,12386,12392,4096
12027,12388,12391,4
12028,12389,12392,4
12030,12392,12395,4
12031,12393,12401,4
12032,12394,12397,4
12033,12395,12401,8448
12036,12397,12400,4
12037,12398,12401,4
12039,12401,12404,4
12040,12402,12410,4
12041,12403,12406,4
12042,12404,12410,4194304
12045,12406,12409,4
12046,12407,12410,4
12048,12410,12413,4
12049,12411,12419,4
12050,12412,12415,4
12051,12413,12419,4096
12054,12415,12418,4
12055,12416,12419,4
12057,12419,12422,4
12058,12420,12428,4
12059,12421,12424,4
12060,12422,12428,4096
12063,12424,12427,4
12064,12425,12428,4
12066,12428,12431,4
12067,12429,12437,4
12068,12430,12433,4
12069,12431,12437,4096
12072,12433,12436,4
12073,12434,12437,4
12075,12437,12440,4
12076,12438,12446,4
12077,12439,12442,4
12078,12440,12446,16777216
12081,12442,12445,4
12082,12443,12446,4
12084,12446,12449,4
12085,12447,12455,4
12086,12448,12451,4
12087,12449,12455,16384
12090,12451,12454,4
12091,12452,12455,4
12093,12455,12458,4
12094,12456,12464,4
12095,12457,12460,4
12096,12458,12464,16777216
12099,12460,12463,4
12100,12461,12464,4
12102,12464,12467,4
12103,12465,12473,4
12104,12466,12469,4
12105,12467,12473,4096
12108,12469,12472,4
12109,12470,12473,4
12111,12473,12476,4
12112,12474,12482,4
12113,12475,12478,4
12114,12476,12482,4096
12117,12478,12481,4
12118,12479,12482,4
12120,12482,12485,4
12121,12483,12491,4
12122,12484,12487,4
12123,12485,12491,4096
12126,12487,12490,4
12127,12488,12491,4
12129,12491,12494,4
12130,12492,12500,4
12131,12493,12496,4
12132,12494,12500,4194304
12135,12496,12499,4
12136,12497,12500,4
12138,12500,12503,4
12139,12501,12509,4
12140,12502,12505,4
12141,12503,12509,4096
12144,12505,12508,4
12145,12506,12509,4
12147,12509,12512,4
12148,12510,12519,4
12149,12511,12514,4
12150,12512,12519,4194304
12153,12515,12518,4
12154,12516,12519,4
12156,12519,12522,4
12157,12520,12528,4
12158,12521,12524,4
12159,12522,12528,4096
12162,12524,12527,4
12163,12525,12528,4
12165,12528,12531,4
12166,12529,12537,4
12167,12530,12533,4
12168,12531,12537,4194304
12171,12533,12536,4
12172,12534,12537,4
12174,12537,12540,4
12175,12538,12546,4
12176,12539,12542,4
12177,12540,12546,4096
12180,12542,12545,4
12181,12543,12546,4
12183,12546,12549,4
12184,12547,12555,4
12185,12548,12551,4
12186,12549,12555,8448
12189,12551,12554,4
12190,12552,12555,4
12192,12555,12558,4
12193,12556,12564,4
12194,12557,12560,4
12195,12558,12564,4194304
12198,12560,12563,4
12199,12561,12564,4
12201,12564,12567,4
12202,12565,12573,4
12203,12566,12569,4
12204,12567,12573,4096
12207,12569,12572,4
12208,12570,12573,4
12210,12573,12576,4
12211,12574,12582,4
12212,12575,12578,4
12213,12576,12582,4096
12216,12578,12581,4
12217,12579,12582,4
12219,12582,12585,4
12220,12583,12591,4
12221,12584,12587,4
12222,12585,12591,4096
12225,12587,12590,4
12226,12588,12591,4
12228,12591,12594,4
12229,12592,12600,4
12230,12593,12596,4
12231,12594,12600,16777216
12234,12596,12599,4
12235,12597,12600,4
12237,12600,12603,4
12238,12601,12609,4
12239,12602,12605,4
12240,12603,12609,16384
12243,12605,12608,4
12244,12606,12609,4
12246,12609,12612,4
12247,12610,12618,4
12248,12611,12614,4
12249,12612,12618,16777216
12252,12614,12617,4
12253,12615,12618,4
12255,12618,12621,4
12256,12619,12627,4
12257,12620,12623,4
12258,12621,12627,4096
12261,12623,12626,4
12262,12624,12627,4
12264,12627,12630,4
12265,12628,12636,4
12266,12629,12632,4
12267,12630,12636,4096
12270,12632,12635,4
12271,12633,12636,4
12273,12636,12639,4
12274,12637,12645,4
12275,12638,12641,4
12276,12639,12645,4096
12279,12641,12644,4
12280,12642,12645,4
12282,12645,12648,4
12283,12646,12654,4
12284,12647,12650,4
12285,12648,12654,4194304
12288,12650,12653,4
12289,12651,12654,4
12291,12654,12657,4
12292,12655,12663,4
12293,12656,12659,4
12294,12657,12663,4096
12297,12659,12662,4
12298,12660,12663,4
12300,12663,12666,4
12301,12664,12672,4
12302,12665,12668,4
12303,12666,12672,4194304
12306,12668,12671,4
12307,12669,12672,4
12309,12672,12675,4
12310,12673,12681,4
12311,12674,12677,4
12312,12675,12681,4096
12315,12677,12680,4
12316,12678,12681,4
12318,12681,12684,4
12319,12682,12690,4
12320,12683,12686,4
12321,12684,12690,4194304
12324,12686,12689,4
12325,12687,12690,4
12327,12690,12693,4
12328,12691,12699,4
12329,12692,12695,4
12330,12693,12699,4096
12333,12695,12698,4
12334,12696,12699,4
12336,12699,12702,4
12337,12700,12708,4
12338,12701,12704,4
12339,12702,12708,8448
12342,12704,12707,4
12343,12705,12708,4
12345,12708,12711,4
12346,12709,12717,4
12347,12710,12713,4
12348,12711,12717,4194304
12351,12713,12716,4
12352,12714,12717,4
12354,12717,12720,4
12355,12718,12726,4
12356,12719,12722,4
12357,12720,12726,4096
12360,12722,12725,4
12361,12723,12726,4
12363,12726,12729,4
12364,12727,12735,4
12365,12728,12731,4
12366,12729,12735,4096
12369,12731,12734,4
12370,12732,12735,4
12372,12735,12738,4
12373,12736,12744,4
12374,12737,12740,4
12375,12738,12744,4096
12378,12740,12743,4
12379,12741,12744,4
12381,12744,12747,4
12382,12745,12753,4
12383,12746,12749,4
12384,12747,12753,16777216
12387,12749,12752,4
12388,12750,12753,4
12390,12753,12756,4
12391,12754,12762,4
12392,12755,12758,4
12393,12756,12762,16384
12396,12758,12761,4
12397,12759,12762,4
12399,12762,12765,4
12400,12763,12771,4
12401,12764,12767,4
12402,12765,12771,16777216
12405,12767,12770,4
12406,12768,12771,4
12408,12771,12774,4
12409,12772,12780,4
12410,12773,12776,4
12411,12774,12780,4096
12414,12776,12779,4
12415,12777,12780,4
12417,12780,12783,4
12418,12781,12789,4
12419,12782,12785,4
12420,12783,12789,4096
12423,12785,12788,4
12424,12786,12789,4
12426,12789,12792,4
12427,12790,12798,4
12428,12791,12794,4
12429,12792,12798,4096
12432,12794,12797,4
12433,12795,12798,4
12435,12798,12801,4
12436,12799,12807,4
12437,12800,12803,4
12438,12801,12807,4194304
12441,12803,12806,4
12442,12804,12807,4
12444,12807,12810,4
12445,12808,12816,4
12446,12809,12812,4
12447,12810,12816,4096
12450,12812,12815,4
12451,12813,12816,4
12453,12816,12819,4
12454,12817,12825,4
12455,12818,12821,4
12456,12819,12825,4194304
12459,12821,12824,4
12460,12822,12825,4
12462,12825,12828,4
12463,12826,12834,4
12464,12827,12830,4
12465,12828,12834,4096
12468,12830,12833,4
12469,12831,12834,4
12471,12834,12837,4
12472,12835,12843,4
12473,12836,12839,4
12474,12837,12843,4194304
12477,12839,12842,4
12478,12840,12843,4
12480,12843,12846,4
12481,12844,12852,4
12482,12845,12848,4
12483,12846,12852,4096
12486,12848,12851,4
12487,12849,12852,4
12489,12852,12855,4
12490,12853,12862,4
12491,12855,12858,4
12492,12856,12862,8448
12495,12858,12861,4
12496,12859,12862,4
12498,12862,12865,4
12499,12863,12871,4
12500,12864,12867,4
12501,12865,12871,4194304
12504,12867,12870,4
12505,12868,12871,4
12507,12871,12874,4
12508,12872,12880,4
12509,12873,12876,4
12510,12874,12880,4096
12513,12876,12879,4
12514,12877,12880,4
12516,12880,12883,4
12517,12881,12889,4
12518,12882,12885,4
12519,12883,12889,4096
12522,12885,12888,4
12523,12886,12889,4
12525,12889,12892,4
12526,12890,12898,4
12527,12891,12894,4
12528,12892,12898,4096
12531,12894,12897,4
12532,12895,12898,4
12534,12898,12901,4
12535,12899,12907,4
12536,12900,12903,4
12537,12901,12907,16777216
12540,12903,12906,4
12541,12904,12907,4
12543,12907,12910,4
12544,12908,12916,4
12545,12909,12912,4
12546,12910,12916,16384
12549,12912,12915,4
12550,12913,12916,4
12552,12916,12919,4
12553,12917,12925,4
12554,12918,12921,4
12555,12919,12925,16777216
12558,12921,12924,4
12559,12922,12925,4
12561,12925,12928,4
12562,12926,12934,4
12563,12927,12930,4
12564,12928,12934,4096
12567,12930,12933,4
12568,12931,12934,4
12570,12934,12937,4
12571,12935,12943,4
12572,12936,12939,4
12573,12937,12943,4096
12576,12939,12942,4
12577,12940,12943,4
12579,12943,12946,4
12580,12944,12952,4
12581,12945,12948,4
12582,12946,12952,4096
12585,12948,12951,4
12586,12949,12952,4
12588,12952,12955,4
12589,12953,12961,4
12590,12954,12957,4
12591,12955,12961,4194304
12594,12957,12960,4
12595,12958,12961,4
12597,12961,12964,4
12598,12962,12970,4
12599,12963,12966,4
12600,12964,12970,4096
12603,12966,12969,4
12604,12967,12970,4
12606,12970,12973,4
12607,12971,12979,4
12608,12972,12975,4
12609,12973,12979,4194304
12612,12975,12978,4
12613,12976,12979,4
12615,12979,12982,4
12616,12980,12988,4
12617,12981,12984,4
12618,12982,12988,4096
12621,12984,12987,4
12622,12985,12988,4
12624,12988,12991,4
12625,12989,12997,4
12626,12990,12993,4
12627,12991,12997,4194304
12630,12993,12996,4
12631,12994,12997,4
12633,12997,13000,4
12634,12998,13006,4
12635,12999,13002,4
12636,13000,13006,4096
12639,13002,13005,4
12640,13003,13006,4
12642,13006,13009,4
12643,13007,13015,4
12644,13008,13011,4
12645,13009,13015,8448
12648,13011,13014,4
12649,13012,13015,4
12651,13015,13018,4
12652,13016,13024,4
12653,13017,13020,4
12654,13018,13024,4194304
12657,13020,13023,4
12658,13021,13024,4
12660,13024,13027,4
12661,13025,13033,4
12662,13026,13029,4
12663,13027,13033,4096
12666,13029,13032,4
12667,13030,13033,4
12669,13033,13036,4
12670,13034,13042,4
12671,13035,13038,4
12672,13036,13042,4096
12675,13038,13041,4
12676,13039,13042,4
12678,13042,13045,4
12679,13043,13051,4
12680,13044,13047,4
12681,13045,13051,4096
12684,13047,13050,4
12685,13048,13051,4
12687,13051,13054,4
12688,13052,13060,4
12689,13053,13056,4
12690,13054,13060,16777216
12693,13056,13059,4
12694,13057,13060,4
12696,13060,13063,4
12697,13061,13069,4
12698,13062,13065,4
12699,13063,13069,16384
12702,13065,13068,4
12703,13066,13069,4
12705,13069,13072,4
12706,13070,13078,4
12707,13071,13074,4
12708,13072,13078,16777216
12711,13074,13077,4
12712,13075,13078,4
12714,13078,13081,4
12715,13079,13087,4
12716,13080,13083,4
12717,13081,13087,4096
12720,13083,13086,4
12721,13084,13087,4
12723,13087,13090,4
12724,13088,13096,4
12725,13089,13092,4
12726,13090,13096,4096
12729,13092,13095,4
12730,13093,13096,4
12732,13096,13099,4
