id,lower,upper,size
13397,14439,14444,13107200
13398,14439,14445,13107200
13399,14439,14442,13107200
13400,14440,14443,6553600
13404,14444,14449,2560
13405,14444,14450,2560
13406,14444,14447,2560
13407,14445,14448,1280
13411,14449,14454,52428800
13412,14449,14455,52428800
13413,14449,14452,52428800
13414,14450,14453,26214400
13418,14454,14459,10240
13419,14454,14460,10240
13420,14454,14457,10240
13421,14455,14458,5120
13425,14459,14464,52428800
13426,14459,14465,52428800
13427,14459,14462,52428800
13428,14460,14463,26214400
13432,14464,14469,20480
13433,14464,14470,20480
13434,14464,14467,20480
13435,14465,14468,10240
13439,14469,14473,20480
13440,14469,14474,20480
13441,14469,14472,20480
13445,14473,14477,20480
13446,14473,14478,20480
13447,14473,14476,20480
13451,14477,14481,20480
13452,14477,14482,20480
13453,14477,14480,20480
13457,14481,14485,20480
13458,14481,14486,20480
13459,14481,14484,20480
13463,14485,14490,13107200
13464,14485,14491,13107200
13465,14485,14488,13107200
13466,14486,14489,6553600
13470,14490,14495,20480
13471,14490,14496,20480
13472,14490,14493,20480
13473,14491,14494,10240
13477,14495,14500,13107200
13478,14495,14501,13107200
13479,14495,14498,13107200
13480,14496,14499,6553600
13484,14500,14505,2560
13485,14500,14506,2560
13486,14500,14503,2560
13487,14501,14504,1280
13491,14505,14510,13107200
13492,14505,14511,13107200
13493,14505,14508,13107200
13494,14506,14509,6553600
13498,14510,14515,2560
13499,14510,14517,2560
13500,14510,14513,2560
13501,14511,14514,1280
13505,14516,14521,13107200
13506,14516,14522,13107200
13507,14516,14519,13107200
13508,14517,14520,6553600
13512,14521,14526,2560
13513,14521,14527,2560
13514,14521,14524,2560
13515,14522,14525,1280
13519,14526,14531,52428800
13520,14526,14532,52428800
13521,14526,14529,52428800
13522,14527,14530,26214400
13526,14531,14536,10240
13527,14531,14537,10240
13528,14531,14534,10240
13529,14532,14535,5120
13533,14536,14541,52428800
13534,14536,14542,52428800
13535,14536,14539,52428800
13536,14537,14540,26214400
13540,14541,14546,20480
13541,14541,14547,20480
13542,14541,14544,20480
13543,14542,14545,10240
13547,14546,14550,20480
13548,14546,14551,20480
13549,14546,14549,20480
13553,14550,14554,20480
13554,14550,14555,20480
13555,14550,14553,20480
13559,14554,14558,20480
13560,14554,14559,20480
13561,14554,14557,20480
13565,14558,14562,20480
13566,14558,14563,20480
13567,14558,14561,20480
13571,14562,14567,13107200
13572,14562,14568,13107200
13573,14562,14565,13107200
13574,14563,14566,6553600
13578,14567,14572,20480
13579,14567,14573,20480
13580,14567,14570,20480
13581,14568,14571,10240
13585,14572,14577,13107200
13586,14572,14578,13107200
13587,14572,14575,13107200
13588,14573,14576,6553600
13592,14577,14582,2560
13593,14577,14583,2560
13594,14577,14580,2560
13595,14578,14581,1280
13599,14582,14587,13107200
13600,14582,14588,13107200
13601,14582,14585,13107200
13602,14583,14586,6553600
13606,14587,14592,2560
13607,14587,14593,2560
13608,14587,14590,2560
13609,14588,14591,1280
13613,14592,14597,13107200
13614,14592,14598,13107200
13615,14592,14595,13107200
13616,14593,14596,6553600
13620,14597,14602,2560
13621,14597,14603,2560
13622,14597,14600,2560
13623,14598,14601,1280
13627,14602,14607,52428800
13628,14602,14608,52428800
13629,14602,14605,52428800
13630,14603,14606,26214400
13634,14607,14612,10240
13635,14607,14613,10240
13636,14607,14610,10240
13637,14608,14611,5120
13641,14612,14617,52428800
13642,14612,14618,52428800
13643,14612,14615,52428800
13644,14613,14616,26214400
13648,14617,14622,20480
13649,14617,14623,20480
13650,14617,14620,20480
13651,14618,14621,10240
13655,14622,14626,20480
13656,14622,14627,20480
13657,14622,14625,20480
13661,14626,14630,20480
13662,14626,14631,20480
13663,14626,14629,20480
13667,14630,14634,20480
13668,14630,14635,20480
13669,14630,14633,20480
13673,14634,14638,20480
13674,14634,14639,20480
13675,14634,14637,20480
13679,14638,14643,13107200
13680,14638,14644,13107200
13681,14638,14641,13107200
13682,14639,14642,6553600
13686,14643,14648,20480
13687,14643,14649,20480
13688,14643,14646,20480
13689,14644,14647,10240
13693,14648,14653,13107200
13694,14648,14654,13107200
13695,14648,14651,13107200
13696,14649,14652,6553600
13700,14653,14658,2560
13701,14653,14659,2560
13702,14653,14656,2560
13703,14654,14657,1280
13707,14658,14663,13107200
13708,14658,14664,13107200
13709,14658,14661,13107200
13710,14659,14662,6553600
13714,14663,14668,2560
13715,14663,14669,2560
13716,14663,14666,2560
13717,14664,14667,1280
13721,14668,14673,13107200
13722,14668,14674,13107200
13723,14668,14671,13107200
13724,14669,14672,6553600
13728,14673,14678,2560
13729,14673,14679,2560
13730,14673,14676,2560
13731,14674,14677,1280
13735,14678,14683,52428800
13736,14678,14684,52428800
13737,14678,14681,52428800
13738,14679,14682,26214400
13742,14683,14688,10240
13743,14683,14689,10240
13744,14683,14686,10240
13745,14684,14687,5120
13749,14688,14693,52428800
13750,14688,14694,52428800
13751,14688,14691,52428800
13752,14689,14692,26214400
13756,14693,14698,20480
13757,14693,14699,20480
13758,14693,14696,20480
13759,14694,14697,10240
13763,14698,14702,20480
13764,14698,14703,20480
13765,14698,14701,20480
13769,14702,14706,20480
13770,14702,14707,20480
13771,14702,14705,20480
13775,14706,14710,20480
13776,14706,14711,20480
13777,14706,14709,20480
13781,14710,14714,20480
13782,14710,14715,20480
13783,14710,14713,20480
13787,14714,14719,13107200
13788,14714,14720,13107200
13789,14714,14717,13107200
13790,14715,14718,6553600
13794,14719,14724,20480
13795,14719,14725,20480
13796,14719,14722,20480
13797,14720,14723,10240
13801,14724,14729,13107200
13802,14724,14730,13107200
13803,14724,14727,13107200
13804,14725,14728,6553600
13808,14729,14734,2560
13809,14729,14735,2560
13810,14729,14732,2560
13811,14730,14733,1280
13815,14734,14739,13107200
13816,14734,14740,13107200
13817,14734,14737,13107200
13818,14735,14738,6553600
13822,14739,14744,2560
13823,14739,14745,2560
13824,14739,14742,2560
13825,14740,14743,1280
13829,14744,14749,13107200
13830,14744,14750,13107200
13831,14744,14747,13107200
13832,14745,14748,6553600
13836,14749,14754,2560
13837,14749,14755,2560
13838,14749,14752,2560
13839,14750,14753,1280
13843,14754,14759,52428800
13844,14754,14760,52428800
13845,14754,14757,52428800
13846,14755,14758,26214400
13850,14759,14764,10240
13851,14759,14765,10240
13852,14759,14762,10240
13853,14760,14763,5120
13857,14764,14769,52428800
13858,14764,14770,52428800
13859,14764,14767,52428800
13860,14765,14768,26214400
13864,14769,14774,20480
13865,14769,14775,20480
13866,14769,14772,20480
13867,14770,14773,10240
13871,14774,14778,20480
13872,14774,14779,20480
13873,14774,14777,20480
13877,14778,14782,20480
13878,14778,14783,20480
13879,14778,14781,20480
13883,14782,14786,20480
13884,14782,14787,20480
13885,14782,14785,20480
13889,14786,14790,20480
13890,14786,14791,20480
13891,14786,14789,20480
13895,14790,14795,13107200
13896,14790,14796,13107200
13897,14790,14793,13107200
13898,14791,14794,6553600
13902,14795,14800,20480
13903,14795,14801,20480
13904,14795,14798,20480
13905,14796,14799,10240
13909,14800,14805,13107200
13910,14800,14806,13107200
13911,14800,14803,13107200
13912,14801,14804,6553600
13916,14805,14810,2560
13917,14805,14811,2560
13918,14805,14808,2560
13919,14806,14809,1280
13923,14810,14815,13107200
13924,14810,14816,13107200
13925,14810,14813,13107200
13926,14811,14814,6553600
13930,14815,14820,2560
13931,14815,14821,2560
13932,14815,14818,2560
13933,14816,14819,1280
13937,14820,14825,13107200
13938,14820,14826,13107200
13939,14820,14823,13107200
13940,14821,14824,6553600
13944,14825,14830,2560
13945,14825,14831,2560
13946,14825,14828,2560
13947,14826,14829,1280
13951,14830,14835,52428800
13952,14830,14836,52428800
13953,14830,14833,52428800
13954,14831,14834,26214400
13958,14835,14840,10240
13959,14835,14841,10240
13960,14835,14838,10240
13961,14836,14839,5120
13965,14840,14845,52428800
13966,14840,14846,52428800
13967,14840,14843,52428800
13968,14841,14844,26214400
13972,14845,14850,20480
13973,14845,14851,20480
13974,14845,14848,20480
13975,14846,14849,10240
13979,14850,14854,20480
13980,14850,14855,20480
13981,14850,14853,20480
13985,14855,14859,20480
13986,14855,14860,20480
13987,14855,14858,20480
13991,14859,14863,20480
13992,14859,14864,20480
13993,14859,14862,20480
13997,14863,14867,20480
13998,14863,14868,20480
13999,14863,14866,20480
14003,14867,14872,13107200
14004,14867,14873,13107200
14005,14867,14870,13107200
14006,14868,14871,6553600
14010,14872,14877,20480
14011,14872,14878,20480
14012,14872,14875,20480
14013,14873,14876,10240
14017,14877,14882,13107200
14018,14877,14883,13107200
14019,14877,14880,13107200
14020,14878,14881,6553600
14024,14882,14887,2560
14025,14882,14888,2560
14026,14882,14885,2560
14027,14883,14886,1280
14031,14887,14892,13107200
14032,14887,14893,13107200
14033,14887,14890,13107200
14034,14888,14891,6553600
14038,14892,14897,2560
14039,14892,14898,2560
14040,14892,14895,2560
14041,14893,14896,1280
14045,14897,14902,13107200
14046,14897,14903,13107200
14047,14897,14900,13107200
14048,14898,14901,6553600
14052,14902,14907,2560
14053,14902,14908,2560
14054,14902,14905,2560
14055,14903,14906,1280
14059,14907,14912,52428800
14060,14907,14913,52428800
14061,14907,14910,52428800
14062,14908,14911,26214400
14066,14912,14917,10240
14067,14912,14918,10240
14068,14912,14915,10240
14069,14913,14916,5120
14073,14917,14922,52428800
14074,14917,14923,52428800
14075,14917,14920,52428800
14076,14918,14921,26214400
14080,14922,14927,20480
14081,14922,14928,20480
14082,14922,14925,20480
14083,14923,14926,10240
14087,14927,14931,20480
14088,14927,14932,20480
14089,14927,14930,20480
14093,14931,14935,20480
14094,14931,14936,20480
14095,14931,14934,20480
14099,14935,14939,20480
14100,14935,14940,20480
14101,14935,14938,20480
14105,14939,14943,20480
14106,14939,14944,20480
14107,14939,14942,20480
14111,14943,14948,13107200
14112,14943,14949,13107200
14113,14943,14946,13107200
14114,14944,14947,6553600
14118,14948,14953,20480
14119,14948,14954,20480
14120,14948,14951,20480
14121,14949,14952,10240
14125,14953,14958,13107200
14126,14953,14959,13107200
14127,14953,14956,13107200
14128,14954,14957,6553600
14132,14958,14963,2560
14133,14958,14964,2560
14134,14958,14961,2560
14135,14959,14962,1280
14139,14963,14968,13107200
14140,14963,14969,13107200
14141,14963,14966,13107200
14142,14964,14967,6553600
14146,14968,14973,2560
14147,14968,14974,2560
14148,14968,14971,2560
14149,14969,14972,1280
14153,14973,14978,13107200
14154,14973,14979,13107200
14155,14973,14976,13107200
14156,14974,14977,6553600
14160,14978,14983,2560
14161,14978,14984,2560
14162,14978,14981,2560
14163,14979,14982,1280
14167,14983,14988,52428800
14168,14983,14989,52428800
14169,14983,14986,52428800
14170,14984,14987,26214400
14174,14988,14993,10240
14175,14988,14994,10240
14176,14988,14991,10240
14177,14989,14992,5120
14181,14993,14998,52428800
14182,14993,14999,52428800
14183,14993,14996,52428800
14184,14994,14997,26214400
14188,14998,15003,20480
14189,14998,15004,20480
14190,14998,15001,20480
14191,14999,15002,10240
14195,15003,15007,20480
14196,15003,15008,20480
14197,15003,15006,20480
14201,15007,15011,20480
14202,15007,15012,20480
14203,15007,15010,20480
14207,15011,15015,20480
14208,15011,15016,20480
14209,15011,15014,20480
14213,15015,15019,20480
14214,15015,15020,20480
14215,15015,15018,20480
14219,15019,15024,13107200
14220,15019,15025,13107200
14221,15019,15022,13107200
14222,15020,15023,6553600
14226,15024,15029,20480
14227,15024,15030,20480
14228,15024,15027,20480
14229,15025,15028,10240
14233,15029,15034,13107200
14234,15029,15035,13107200
14235,15029,15032,13107200
14236,15030,15033,6553600
14240,15034,15039,2560
14241,15034,15040,2560
14242,15034,15037,2560
14243,15035,15038,1280
14247,15039,15044,13107200
14248,15039,15045,13107200
14249,15039,15042,13107200
14250,15040,15043,6553600
14254,15044,15049,2560
14255,15044,15050,2560
14256,15044,15047,2560
14257,15045,15048,1280
14261,15049,15054,13107200
14262,15049,15055,13107200
14263,15049,15052,13107200
14264,15050,15053,6553600
14268,15054,15059,2560
14269,15054,15060,2560
14270,15054,15057,2560
14271,15055,15058,1280
14275,15059,15064,52428800
14276,15059,15065,52428800
14277,15059,15062,52428800
14278,15060,15063,26214400
14282,15064,15069,10240
14283,15064,15070,10240
14284,15064,15067,10240
14285,15065,15068,5120
14289,15069,15074,52428800
14290,15069,15075,52428800
14291,15069,15072,52428800
14292,15070,15073,26214400
14296,15074,15079,20480
14297,15074,15080,20480
14298,15074,15077,20480
14299,15075,15078,10240
14303,15079,15083,20480
14304,15079,15084,20480
14305,15079,15082,20480
14309,15083,15087,20480
14310,15083,15088,20480
14311,15083,15086,20480
14315,15087,15091,20480
14316,15087,15092,20480
14317,15087,15090,20480
14321,15091,15095,20480
14322,15091,15096,20480
14323,15091,15094,20480
14327,15095,15100,13107200
14328,15095,15101,13107200
14329,15095,15098,13107200
14330,15096,15099,6553600
14334,15100,15105,20480
14335,15100,15106,20480
14336,15100,15103,20480
14337,15101,15104,10240
14341,15105,15110,13107200
14342,15105,15111,13107200
14343,15105,15108,13107200
14344,15106,15109,6553600
14348,15110,15115,2560
14349,15110,15116,2560
14350,15110,15113,2560
14351,15111,15114,1280
14355,15115,15120,13107200
14356,15115,15121,13107200
14357,15115,15118,13107200
14358,15116,15119,6553600
14362,15120,15125,2560
14363,15120,15126,2560
14364,15120,15123,2560
14365,15121,15124,1280
14369,15125,15130,13107200
14370,15125,15131,13107200
14371,15125,15128,13107200
14372,15126,15129,6553600
14376,15130,15135,2560
14377,15130,15136,2560
14378,15130,15133,2560
14379,15131,15134,1280
14383,15135,15140,52428800
14384,15135,15141,52428800
14385,15135,15138,52428800
14386,15136,15139,26214400
14390,15140,15145,10240
14391,15140,15146,10240
14392,15140,15143,10240
14393,15141,15144,5120
14397,15145,15150,52428800
14398,15145,15151,52428800
14399,15145,15148,52428800
14400,15146,15149,26214400
14404,15150,15155,20480
14405,15150,15156,20480
14406,15150,15153,20480
14407,15151,15154,10240
14411,15155,15159,20480
14412,15155,15160,20480
14413,15155,15158,20480
14417,15159,15163,20480
14418,15159,15164,20480
14419,15159,15162,20480
14423,15163,15167,20480
14424,15163,15168,20480
14425,15163,15166,20480
14429,15167,15171,20480
14430,15167,15172,20480
14431,15167,15170,20480
14435,15171,15176,13107200
14436,15171,15177,13107200
14437,15171,15174,13107200
14438,15172,15175,6553600
14442,15176,15181,20480
14443,15176,15182,20480
14444,15176,15179,20480
14445,15177,15180,10240
14449,15181,15186,13107200
14450,15181,15187,13107200
14451,15181,15184,13107200
14452,15182,15185,6553600
14456,15186,15191,2560
14457,15186,15192,2560
14458,15186,15189,2560
14459,15187,15190,1280
14463,15191,15197,13107200
14464,15191,15198,13107200
14465,15191,15194,13107200
14466,15192,15195,6553600
14470,15197,15202,2560
14471,15197,15203,2560
14472,15197,15200,2560
14473,15198,15201,1280
14477,15202,15207,13107200
14478,15202,15208,13107200
14479,15202,15205,13107200
14480,15203,15206,6553600
14484,15207,15212,2560
14485,15207,15213,2560
14486,15207,15210,2560
14487,15208,15211,1280
14491,15212,15217,52428800
14492,15212,15218,52428800
14493,15212,15215,52428800
14494,15213,15216,26214400
14498,15217,15222,10240
14499,15217,15223,10240
14500,15217,15220,10240
14501,15218,15221,5120
14505,15222,15227,52428800
14506,15222,15228,52428800
14507,15222,15225,52428800
14508,15223,15226,26214400
14512,15227,15232,20480
14513,15227,15233,20480
14514,15227,15230,20480
14515,15228,15231,10240
14519,15232,15236,20480
14520,15232,15237,20480
14521,15232,15235,20480
14525,15236,15240,20480
14526,15236,15241,20480
14527,15236,15239,20480
14531,15240,15244,20480
14532,15240,15245,20480
14533,15240,15243,20480
14537,15244,15248,20480
14538,15244,15249,20480
14539,15244,15247,20480
14543,15248,15253,13107200
14544,15248,15254,13107200
14545,15248,15251,13107200
14546,15249,15252,6553600
14550,15253,15258,20480
14551,15253,15259,20480
14552,15253,15256,20480
14553,15254,15257,10240
14557,15258,15263,13107200
14558,15258,15264,13107200
14559,15258,15261,13107200
14560,15259,15262,6553600
14564,15263,15268,2560
14565,15263,15269,2560
14566,15263,15266,2560
14567,15264,15267,1280
14571,15268,15273,13107200
14572,15268,15274,13107200
14573,15268,15271,13107200
14574,15269,15272,6553600
14578,15273,15278,2560
14579,15273,15279,2560
14580,15273,15276,2560
14581,15274,15277,1280
14585,15278,15283,13107200
14586,15278,15284,13107200
14587,15278,15281,13107200
14588,15279,15282,6553600
14592,15283,15288,2560
14593,15283,15289,2560
14594,15283,15286,2560
14595,15284,15287,1280
14599,15288,15293,52428800
14600,15288,15294,52428800
14601,15288,15291,52428800
