id,lower,upper,size
12544,14258,14261,13107200
12545,14259,14262,6553600
12546,14263,14268,20480
12547,14263,14269,20480
12548,14263,14266,20480
12549,14264,14267,10240
12550,14268,14273,13107200
12551,14268,14274,13107200
12552,14268,14271,13107200
12553,14269,14272,6553600
12554,14273,14278,2560
12555,14273,14279,2560
12556,14273,14276,2560
12557,14274,14277,1280
12558,14278,14283,13107200
12559,14278,14284,13107200
12560,14278,14281,13107200
12561,14279,14282,6553600
12562,14283,14288,2560
12563,14283,14289,2560
12564,14283,14286,2560
12565,14284,14287,1280
12566,14288,14293,13107200
12567,14288,14294,13107200
12568,14288,14291,13107200
12569,14289,14292,6553600
12570,14293,14298,2560
12571,14293,14299,2560
12572,14293,14296,2560
12573,14294,14297,1280
12574,14298,14303,52428800
12575,14298,14304,52428800
12576,14298,14301,52428800
12577,14299,14302,26214400
12578,14303,14308,10240
12579,14303,14309,10240
12580,14303,14306,10240
12581,14304,14307,5120
12582,14308,14313,52428800
12583,14308,14314,52428800
12584,14308,14311,52428800
12585,14309,14312,26214400
12586,14313,14318,20480
12587,14313,14319,20480
12588,14313,14316,20480
12589,14314,14317,10240
12590,14318,14322,20480
12591,14318,14323,20480
12592,14318,14321,20480
12593,14322,14326,20480
12594,14322,14327,20480
12595,14322,14325,20480
12596,14326,14330,20480
12597,14326,14331,20480
12598,14326,14329,20480
12599,14330,14334,20480
12600,14330,14335,20480
12601,14330,14333,20480
12602,14334,14339,13107200
12603,14334,14340,13107200
12604,14334,14337,13107200
12605,14335,14338,6553600
12606,14339,14344,20480
12607,14339,14345,20480
12608,14339,14342,20480
12609,14340,14343,10240
12610,14344,14349,13107200
12611,14344,14350,13107200
12612,14344,14347,13107200
12613,14345,14348,6553600
12614,14349,14354,2560
12615,14349,14355,2560
12616,14349,14352,2560
12617,14350,14353,1280
12618,14354,14359,13107200
12619,14354,14360,13107200
12620,14354,14357,13107200
12621,14355,14358,6553600
12622,14359,14364,2560
12623,14359,14365,2560
12624,14359,14362,2560
12625,14360,14363,1280
12626,14364,14369,13107200
12627,14364,14370,13107200
12628,14364,14367,13107200
12629,14365,14368,6553600
12630,14369,14374,2560
12631,14369,14375,2560
12632,14369,14372,2560
12633,14370,14373,1280
12634,14374,14379,52428800
12635,14374,14380,52428800
12636,14374,14377,52428800
12637,14375,14378,26214400
12638,14379,14384,10240
12639,14379,14385,10240
12640,14379,14382,10240
12641,14380,14383,5120
12642,14384,14389,52428800
12643,14384,14390,52428800
12644,14384,14387,52428800
12645,14385,14388,26214400
12646,14389,14394,20480
12647,14389,14395,20480
12648,14389,14392,20480
12649,14390,14393,10240
12650,14394,14398,20480
12651,14394,14399,20480
12652,14394,14397,20480
12653,14398,14402,20480
12654,14398,14403,20480
12655,14398,14401,20480
12656,14402,14406,20480
12657,14402,14407,20480
12658,14402,14405,20480
12659,14406,14410,20480
12660,14406,14411,20480
12661,14406,14409,20480
12662,14410,14415,13107200
12663,14410,14416,13107200
12664,14410,14413,13107200
12665,14411,14414,6553600
12666,14415,14420,20480
12667,14415,14421,20480
12668,14415,14418,20480
12669,14416,14419,10240
12670,14420,14425,13107200
12671,14420,14426,13107200
12672,14420,14423,13107200
12673,14421,14424,6553600
12674,14425,14430,2560
12675,14425,14431,2560
12676,14425,14428,2560
12677,14426,14429,1280
12678,14430,14435,13107200
12679,14430,14436,13107200
12680,14430,14433,13107200
12681,14431,14434,6553600
12682,14435,14440,2560
12683,14435,14441,2560
12684,14435,14438,2560
12685,14436,14439,1280
12686,14440,14445,13107200
12687,14440,14446,13107200
12688,14440,14443,13107200
12689,14441,14444,6553600
12690,14445,14450,2560
12691,14445,14451,2560
12692,14445,14448,2560
12693,14446,14449,1280
12694,14450,14455,52428800
12695,14450,14456,52428800
12696,14450,14453,52428800
12697,14451,14454,26214400
12698,14455,14460,10240
12699,14455,14461,10240
12700,14455,14458,10240
12701,14456,14459,5120
12702,14460,14465,52428800
12703,14460,14466,52428800
12704,14460,14463,52428800
12705,14461,14464,26214400
12706,14465,14470,20480
12707,14465,14471,20480
12708,14465,14468,20480
12709,14466,14469,10240
12710,14470,14474,20480
12711,14470,14475,20480
12712,14470,14473,20480
12713,14474,14478,20480
12714,14474,14479,20480
12715,14474,14477,20480
12716,14478,14482,20480
12717,14478,14483,20480
12718,14478,14481,20480
12719,14482,14486,20480
12720,14482,14487,20480
12721,14482,14485,20480
12722,14486,14491,13107200
12723,14486,14492,13107200
12724,14486,14489,13107200
12725,14487,14490,6553600
12726,14491,14496,20480
12727,14491,14497,20480
12728,14491,14494,20480
12729,14492,14495,10240
12730,14496,14501,13107200
12731,14496,14502,13107200
12732,14496,14499,13107200
12733,14497,14500,6553600
12734,14501,14506,2560
12735,14501,14507,2560
12736,14501,14504,2560
12737,14502,14505,1280
12738,14506,14511,13107200
12739,14506,14512,13107200
12740,14506,14509,13107200
12741,14507,14510,6553600
12742,14511,14516,2560
12743,14511,14518,2560
12744,14511,14514,2560
12745,14512,14515,1280
12746,14517,14522,13107200
12747,14517,14523,13107200
12748,14517,14520,13107200
12749,14518,14521,6553600
12750,14522,14527,2560
12751,14522,14528,2560
12752,14522,14525,2560
12753,14523,14526,1280
12754,14527,14532,52428800
12755,14527,14533,52428800
12756,14527,14530,52428800
12757,14528,14531,26214400
12758,14532,14537,10240
12759,14532,14538,10240
12760,14532,14535,10240
12761,14533,14536,5120
12762,14537,14542,52428800
12763,14537,14543,52428800
12764,14537,14540,52428800
12765,14538,14541,26214400
12766,14542,14547,20480
12767,14542,14548,20480
12768,14542,14545,20480
12769,14543,14546,10240
12770,14547,14551,20480
12771,14547,14552,20480
12772,14547,14550,20480
12773,14551,14555,20480
12774,14551,14556,20480
12775,14551,14554,20480
12776,14555,14559,20480
12777,14555,14560,20480
12778,14555,14558,20480
12779,14559,14563,20480
12780,14559,14564,20480
12781,14559,14562,20480
12782,14563,14568,13107200
12783,14563,14569,13107200
12784,14563,14566,13107200
12785,14564,14567,6553600
12786,14568,14573,20480
12787,14568,14574,20480
12788,14568,14571,20480
12789,14569,14572,10240
12790,14573,14578,13107200
12791,14573,14579,13107200
12792,14573,14576,13107200
12793,14574,14577,6553600
12794,14578,14583,2560
12795,14578,14584,2560
12796,14578,14581,2560
12797,14579,14582,1280
12798,14583,14588,13107200
12799,14583,14589,13107200
12800,14583,14586,13107200
12801,14584,14587,6553600
12802,14588,14593,2560
12803,14588,14594,2560
12804,14588,14591,2560
12805,14589,14592,1280
12806,14593,14598,13107200
12807,14593,14599,13107200
12808,14593,14596,13107200
12809,14594,14597,6553600
12810,14598,14603,2560
12811,14598,14604,2560
12812,14598,14601,2560
12813,14599,14602,1280
12814,14603,14608,52428800
12815,14603,14609,52428800
12816,14603,14606,52428800
12817,14604,14607,26214400
12818,14608,14613,10240
12819,14608,14614,10240
12820,14608,14611,10240
12821,14609,14612,5120
12822,14613,14618,52428800
12823,14613,14619,52428800
12824,14613,14616,52428800
12825,14614,14617,26214400
12826,14618,14623,20480
12827,14618,14624,20480
12828,14618,14621,20480
12829,14619,14622,10240
12830,14623,14627,20480
12831,14623,14628,20480
12832,14623,14626,20480
12833,14627,14631,20480
12834,14627,14632,20480
12835,14627,14630,20480
12836,14631,14635,20480
12837,14631,14636,20480
12838,14631,14634,20480
12839,14635,14639,20480
12840,14635,14640,20480
12841,14635,14638,20480
12842,14639,14644,13107200
12843,14639,14645,13107200
12844,14639,14642,13107200
12845,14640,14643,6553600
12846,14644,14649,20480
12847,14644,14650,20480
12848,14644,14647,20480
12849,14645,14648,10240
12850,14649,14654,13107200
12851,14649,14655,13107200
12852,14649,14652,13107200
12853,14650,14653,6553600
12854,14654,14659,2560
12855,14654,14660,2560
12856,14654,14657,2560
12857,14655,14658,1280
12858,14659,14664,13107200
12859,14659,14665,13107200
12860,14659,14662,13107200
12861,14660,14663,6553600
12862,14664,14669,2560
12863,14664,14670,2560
12864,14664,14667,2560
12865,14665,14668,1280
12866,14669,14674,13107200
12867,14669,14675,13107200
12868,14669,14672,13107200
12869,14670,14673,6553600
12870,14674,14679,2560
12871,14674,14680,2560
12872,14674,14677,2560
12873,14675,14678,1280
12874,14679,14684,52428800
12875,14679,14685,52428800
12876,14679,14682,52428800
12877,14680,14683,26214400
12878,14684,14689,10240
12879,14684,14690,10240
12880,14684,14687,10240
12881,14685,14688,5120
12882,14689,14694,52428800
12883,14689,14695,52428800
12884,14689,14692,52428800
12885,14690,14693,26214400
12886,14694,14699,20480
12887,14694,14700,20480
12888,14694,14697,20480
12889,14695,14698,10240
12890,14699,14703,20480
12891,14699,14704,20480
12892,14699,14702,20480
12893,14703,14707,20480
12894,14703,14708,20480
12895,14703,14706,20480
12896,14707,14711,20480
12897,14707,14712,20480
12898,14707,14710,20480
12899,14711,14715,20480
12900,14711,14716,20480
12901,14711,14714,20480
12902,14715,14720,13107200
12903,14715,14721,13107200
12904,14715,14718,13107200
12905,14716,14719,6553600
12906,14720,14725,20480
12907,14720,14726,20480
12908,14720,14723,20480
12909,14721,14724,10240
12910,14725,14730,13107200
12911,14725,14731,13107200
12912,14725,14728,13107200
12913,14726,14729,6553600
12914,14730,14735,2560
12915,14730,14736,2560
12916,14730,14733,2560
12917,14731,14734,1280
12918,14735,14740,13107200
12919,14735,14741,13107200
12920,14735,14738,13107200
12921,14736,14739,6553600
12922,14740,14745,2560
12923,14740,14746,2560
12924,14740,14743,2560
12925,14741,14744,1280
12926,14745,14750,13107200
12927,14745,14751,13107200
12928,14745,14748,13107200
12929,14746,14749,6553600
12930,14750,14755,2560
12931,14750,14756,2560
12932,14750,14753,2560
12933,14751,14754,1280
12934,14755,14760,52428800
12935,14755,14761,52428800
12936,14755,14758,52428800
12937,14756,14759,26214400
12938,14760,14765,10240
12939,14760,14766,10240
12940,14760,14763,10240
12941,14761,14764,5120
12942,14765,14770,52428800
12943,14765,14771,52428800
12944,14765,14768,52428800
12945,14766,14769,26214400
12946,14770,14775,20480
12947,14770,14776,20480
12948,14770,14773,20480
12949,14771,14774,10240
12950,14775,14779,20480
12951,14775,14780,20480
12952,14775,14778,20480
12953,14779,14783,20480
12954,14779,14784,20480
12955,14779,14782,20480
12956,14783,14787,20480
12957,14783,14788,20480
12958,14783,14786,20480
12959,14787,14791,20480
12960,14787,14792,20480
12961,14787,14790,20480
12962,14791,14796,13107200
12963,14791,14797,13107200
12964,14791,14794,13107200
12965,14792,14795,6553600
12966,14796,14801,20480
12967,14796,14802,20480
12968,14796,14799,20480
12969,14797,14800,10240
12970,14801,14806,13107200
12971,14801,14807,13107200
12972,14801,14804,13107200
12973,14802,14805,6553600
12974,14806,14811,2560
12975,14806,14812,2560
12976,14806,14809,2560
12977,14807,14810,1280
12978,14811,14816,13107200
12979,14811,14817,13107200
12980,14811,14814,13107200
12981,14812,14815,6553600
12982,14816,14821,2560
12983,14816,14822,2560
12984,14816,14819,2560
12985,14817,14820,1280
12986,14821,14826,13107200
12987,14821,14827,13107200
12988,14821,14824,13107200
12989,14822,14825,6553600
12990,14826,14831,2560
12991,14826,14832,2560
12992,14826,14829,2560
12993,14827,14830,1280
12994,14831,14836,52428800
12995,14831,14837,52428800
12996,14831,14834,52428800
12997,14832,14835,26214400
12998,14836,14841,10240
12999,14836,14842,10240
13000,14836,14839,10240
13001,14837,14840,5120
13002,14841,14846,52428800
13003,14841,14847,52428800
13004,14841,14844,52428800
13005,14842,14845,26214400
13006,14846,14851,20480
13007,14846,14852,20480
13008,14846,14849,20480
13009,14847,14850,10240
13010,14851,14855,20480
13011,14851,14856,20480
13012,14851,14854,20480
13013,14856,14860,20480
13014,14856,14861,20480
13015,14856,14859,20480
13016,14860,14864,20480
13017,14860,14865,20480
13018,14860,14863,20480
13019,14864,14868,20480
13020,14864,14869,20480
13021,14864,14867,20480
13022,14868,14873,13107200
13023,14868,14874,13107200
13024,14868,14871,13107200
13025,14869,14872,6553600
13026,14873,14878,20480
13027,14873,14879,20480
13028,14873,14876,20480
13029,14874,14877,10240
13030,14878,14883,13107200
13031,14878,14884,13107200
13032,14878,14881,13107200
13033,14879,14882,6553600
13034,14883,14888,2560
13035,14883,14889,2560
13036,14883,14886,2560
13037,14884,14887,1280
13038,14888,14893,13107200
13039,14888,14894,13107200
13040,14888,14891,13107200
13041,14889,14892,6553600
13042,14893,14898,2560
13043,14893,14899,2560
13044,14893,14896,2560
13045,14894,14897,1280
13046,14898,14903,13107200
13047,14898,14904,13107200
13048,14898,14901,13107200
13049,14899,14902,6553600
13050,14903,14908,2560
13051,14903,14909,2560
13052,14903,14906,2560
13053,14904,14907,1280
13054,14908,14913,52428800
13055,14908,14914,52428800
13056,14908,14911,52428800
13057,14909,14912,26214400
13058,14913,14918,10240
13059,14913,14919,10240
13060,14913,14916,10240
13061,14914,14917,5120
13062,14918,14923,52428800
13063,14918,14924,52428800
13064,14918,14921,52428800
13065,14919,14922,26214400
13066,14923,14928,20480
13067,14923,14929,20480
13068,14923,14926,20480
13069,14924,14927,10240
13070,14928,14932,20480
13071,14928,14933,20480
13072,14928,14931,20480
13073,14932,14936,20480
13074,14932,14937,20480
13075,14932,14935,20480
13076,14936,14940,20480
13077,14936,14941,20480
13078,14936,14939,20480
13079,14940,14944,20480
13080,14940,14945,20480
13081,14940,14943,20480
13082,14944,14949,13107200
13083,14944,14950,13107200
13084,14944,14947,13107200
13085,14945,14948,6553600
13086,14949,14954,20480
13087,14949,14955,20480
13088,14949,14952,20480
13089,14950,14953,10240
13090,14954,14959,13107200
13091,14954,14960,13107200
13092,14954,14957,13107200
13093,14955,14958,6553600
13094,14959,14964,2560
13095,14959,14965,2560
13096,14959,14962,2560
13097,14960,14963,1280
13098,14964,14969,13107200
13099,14964,14970,13107200
13100,14964,14967,13107200
13101,14965,14968,6553600
13102,14969,14974,2560
13103,14969,14975,2560
13104,14969,14972,2560
13105,14970,14973,1280
13106,14974,14979,13107200
13107,14974,14980,13107200
13108,14974,14977,13107200
13109,14975,14978,6553600
13110,14979,14984,2560
13111,14979,14985,2560
13112,14979,14982,2560
13113,14980,14983,1280
13114,14984,14989,52428800
13115,14984,14990,52428800
13116,14984,14987,52428800
13117,14985,14988,26214400
13118,14989,14994,10240
13119,14989,14995,10240
13120,14989,14992,10240
13121,14990,14993,5120
13122,14994,14999,52428800
13123,14994,15000,52428800
13124,14994,14997,52428800
13125,14995,14998,26214400
13126,14999,15004,20480
13127,14999,15005,20480
13128,14999,15002,20480
13129,15000,15003,10240
13130,15004,15008,20480
13131,15004,15009,20480
13132,15004,15007,20480
13133,15008,15012,20480
13134,15008,15013,20480
13135,15008,15011,20480
13136,15012,15016,20480
13137,15012,15017,20480
13138,15012,15015,20480
13139,15016,15020,20480
13140,15016,15021,20480
13141,15016,15019,20480
13142,15020,15025,13107200
13143,15020,15026,13107200
13144,15020,15023,13107200
13145,15021,15024,6553600
13146,15025,15030,20480
13147,15025,15031,20480
13148,15025,15028,20480
13149,15026,15029,10240
13150,15030,15035,13107200
13151,15030,15036,13107200
13152,15030,15033,13107200
13153,15031,15034,6553600
13154,15035,15040,2560
13155,15035,15041,2560
13156,15035,15038,2560
13157,15036,15039,1280
13158,15040,15045,13107200
13159,15040,15046,13107200
13160,15040,15043,13107200
13161,15041,15044,6553600
13162,15045,15050,2560
13163,15045,15051,2560
13164,15045,15048,2560
13165,15046,15049,1280
13166,15050,15055,13107200
13167,15050,15056,13107200
13168,15050,15053,13107200
13169,15051,15054,6553600
13170,15055,15060,2560
13171,15055,15061,2560
13172,15055,15058,2560
13173,15056,15059,1280
13174,15060,15065,52428800
13175,15060,15066,52428800
13176,15060,15063,52428800
13177,15061,15064,26214400
13178,15065,15070,10240
13179,15065,15071,10240
13180,15065,15068,10240
13181,15066,15069,5120
13182,15070,15075,52428800
13183,15070,15076,52428800
13184,15070,15073,52428800
13185,15071,15074,26214400
13186,15075,15080,20480
13187,15075,15081,20480
13188,15075,15078,20480
13189,15076,15079,10240
13190,15080,15084,20480
13191,15080,15085,20480
13192,15080,15083,20480
13193,15084,15088,20480
13194,15084,15089,20480
13195,15084,15087,20480
13196,15088,15092,20480
13197,15088,15093,20480
13198,15088,15091,20480
13199,15092,15096,20480
13200,15092,15097,20480
13201,15092,15095,20480
13202,15096,15101,13107200
13203,15096,15102,13107200
13204,15096,15099,13107200
13205,15097,15100,6553600
13206,15101,15106,20480
13207,15101,15107,20480
13208,15101,15104,20480
13209,15102,15105,10240
