id,lower,upper,size
10576,10969,10972,4
10578,10972,10975,4
10579,10973,10981,4
10580,10974,10977,4
10581,10975,10981,4096
10584,10977,10980,4
10585,10978,10981,4
10587,10981,10984,4
10588,10982,10990,4
10589,10983,10986,4
10590,10984,10990,16777216
10593,10986,10989,4
10594,10987,10990,4
10596,10990,10993,4
10597,10991,10999,4
10598,10992,10995,4
10599,10993,10999,16384
10602,10995,10998,4
10603,10996,10999,4
10605,10999,11002,4
10606,11000,11008,4
10607,11001,11004,4
10608,11002,11008,16777216
10611,11004,11007,4
10612,11005,11008,4
10614,11008,11011,4
10615,11009,11017,4
10616,11010,11013,4
10617,11011,11017,4096
10620,11013,11016,4
10621,11014,11017,4
10623,11017,11020,4
10624,11018,11026,4
10625,11019,11022,4
10626,11020,11026,4096
10629,11022,11025,4
10630,11023,11026,4
10632,11026,11029,4
10633,11027,11035,4
10634,11028,11031,4
10635,11029,11035,4096
10638,11031,11034,4
10639,11032,11035,4
10641,11035,11038,4
10642,11036,11044,4
10643,11037,11040,4
10644,11038,11044,4194304
10647,11040,11043,4
10648,11041,11044,4
10650,11044,11047,4
10651,11045,11053,4
10652,11046,11049,4
10653,11047,11053,4096
10656,11049,11052,4
10657,11050,11053,4
10659,11053,11056,4
10660,11054,11062,4
10661,11055,11058,4
10662,11056,11062,4194304
10665,11058,11061,4
10666,11059,11062,4
10668,11062,11065,4
10669,11063,11071,4
10670,11064,11067,4
10671,11065,11071,4096
10674,11067,11070,4
10675,11068,11071,4
10677,11071,11074,4
10678,11072,11080,4
10679,11073,11076,4
10680,11074,11080,4194304
10683,11076,11079,4
10684,11077,11080,4
10686,11080,11083,4
10687,11081,11089,4
10688,11082,11085,4
10689,11083,11089,4096
10692,11085,11088,4
10693,11086,11089,4
10695,11089,11092,4
10696,11090,11098,4
10697,11091,11094,4
10698,11092,11098,4194304
10701,11094,11097,4
10702,11095,11098,4
10704,11098,11101,4
10705,11099,11107,4
10706,11100,11103,4
10707,11101,11107,4096
10710,11103,11106,4
10711,11104,11107,4
10713,11107,11110,4
10714,11108,11116,4
10715,11109,11112,4
10716,11110,11116,4096
10719,11112,11115,4
10720,11113,11116,4
10722,11116,11119,4
10723,11117,11125,4
10724,11118,11121,4
10725,11119,11125,4096
10728,11121,11124,4
10729,11122,11125,4
10731,11125,11128,4
10732,11126,11134,4
10733,11127,11130,4
10734,11128,11134,16777216
10737,11130,11133,4
10738,11131,11134,4
10740,11134,11137,4
10741,11135,11143,4
10742,11136,11139,4
10743,11137,11143,16384
10746,11139,11142,4
10747,11140,11143,4
10749,11143,11146,4
10750,11144,11152,4
10751,11145,11148,4
10752,11146,11152,16777216
10755,11148,11151,4
10756,11149,11152,4
10758,11152,11155,4
10759,11153,11162,4
10760,11155,11158,4
10761,11156,11162,4096
10764,11158,11161,4
10765,11159,11162,4
10767,11162,11165,4
10768,11163,11171,4
10769,11164,11167,4
10770,11165,11171,4096
10773,11167,11170,4
10774,11168,11171,4
10776,11171,11174,4
10777,11172,11180,4
10778,11173,11176,4
10779,11174,11180,4096
10782,11176,11179,4
10783,11177,11180,4
10785,11180,11183,4
10786,11181,11189,4
10787,11182,11185,4
10788,11183,11189,4194304
10791,11185,11188,4
10792,11186,11189,4
10794,11189,11192,4
10795,11190,11198,4
10796,11191,11194,4
10797,11192,11198,4096
10800,11194,11197,4
10801,11195,11198,4
10803,11198,11201,4
10804,11199,11207,4
10805,11200,11203,4
10806,11201,11207,4194304
10809,11203,11206,4
10810,11204,11207,4
10812,11207,11210,4
10813,11208,11216,4
10814,11209,11212,4
10815,11210,11216,4096
10818,11212,11215,4
10819,11213,11216,4
10821,11216,11219,4
10822,11217,11225,4
10823,11218,11221,4
10824,11219,11225,4194304
10827,11221,11224,4
10828,11222,11225,4
10830,11225,11228,4
10831,11226,11234,4
10832,11227,11230,4
10833,11228,11234,4096
10836,11230,11233,4
10837,11231,11234,4
10839,11234,11237,4
10840,11235,11243,4
10841,11236,11239,4
10842,11237,11243,4194304
10845,11239,11242,4
10846,11240,11243,4
10848,11243,11246,4
10849,11244,11252,4
10850,11245,11248,4
10851,11246,11252,4096
10854,11248,11251,4
10855,11249,11252,4
10857,11252,11255,4
10858,11253,11261,4
10859,11254,11257,4
10860,11255,11261,4096
10863,11257,11260,4
10864,11258,11261,4
10866,11261,11264,4
10867,11262,11270,4
10868,11263,11266,4
10869,11264,11270,4096
10872,11266,11269,4
10873,11267,11270,4
10875,11270,11273,4
10876,11271,11279,4
10877,11272,11275,4
10878,11273,11279,16777216
10881,11275,11278,4
10882,11276,11279,4
10884,11279,11282,4
10885,11280,11288,4
10886,11281,11284,4
10887,11282,11288,16384
10890,11284,11287,4
10891,11285,11288,4
10893,11288,11291,4
10894,11289,11297,4
10895,11290,11293,4
10896,11291,11297,16777216
10899,11293,11296,4
10900,11294,11297,4
10902,11297,11300,4
10903,11298,11306,4
10904,11299,11302,4
10905,11300,11306,4096
10908,11302,11305,4
10909,11303,11306,4
10911,11306,11309,4
10912,11307,11315,4
10913,11308,11311,4
10914,11309,11315,4096
10917,11311,11314,4
10918,11312,11315,4
10920,11315,11318,4
10921,11316,11324,4
10922,11317,11320,4
10923,11318,11324,4096
10926,11320,11323,4
10927,11321,11324,4
10929,11324,11327,4
10930,11325,11333,4
10931,11326,11329,4
10932,11327,11333,4194304
10935,11329,11332,4
10936,11330,11333,4
10938,11333,11336,4
10939,11334,11342,4
10940,11335,11338,4
10941,11336,11342,4096
10944,11338,11341,4
10945,11339,11342,4
10947,11342,11345,4
10948,11343,11351,4
10949,11344,11347,4
10950,11345,11351,4194304
10953,11347,11350,4
10954,11348,11351,4
10956,11351,11354,4
10957,11352,11360,4
10958,11353,11356,4
10959,11354,11360,4096
10962,11356,11359,4
10963,11357,11360,4
10965,11360,11363,4
10966,11361,11369,4
10967,11362,11365,4
10968,11363,11369,4194304
10971,11365,11368,4
10972,11366,11369,4
10974,11369,11372,4
10975,11370,11378,4
10976,11371,11374,4
10977,11372,11378,4096
10980,11374,11377,4
10981,11375,11378,4
10983,11378,11381,4
10984,11379,11387,4
10985,11380,11383,4
10986,11381,11387,4194304
10989,11383,11386,4
10990,11384,11387,4
10992,11387,11390,4
10993,11388,11396,4
10994,11389,11392,4
10995,11390,11396,4096
10998,11392,11395,4
10999,11393,11396,4
11001,11396,11399,4
11002,11397,11405,4
11003,11398,11401,4
11004,11399,11405,4096
11007,11401,11404,4
11008,11402,11405,4
11010,11405,11408,4
11011,11406,11414,4
11012,11407,11410,4
11013,11408,11414,4096
11016,11410,11413,4
11017,11411,11414,4
11019,11414,11417,4
11020,11415,11423,4
11021,11416,11419,4
11022,11417,11423,16777216
11025,11419,11422,4
11026,11420,11423,4
11028,11423,11426,4
11029,11424,11432,4
11030,11425,11428,4
11031,11426,11432,16384
11034,11428,11431,4
11035,11429,11432,4
11037,11432,11435,4
11038,11433,11441,4
11039,11434,11437,4
11040,11435,11441,16777216
11043,11437,11440,4
11044,11438,11441,4
11046,11441,11444,4
11047,11442,11450,4
11048,11443,11446,4
11049,11444,11450,4096
11052,11446,11449,4
11053,11447,11450,4
11055,11450,11453,4
11056,11451,11459,4
11057,11452,11455,4
11058,11453,11459,4096
11061,11455,11458,4
11062,11456,11459,4
11064,11459,11462,4
11065,11460,11468,4
11066,11461,11464,4
11067,11462,11468,4096
11070,11464,11467,4
11071,11465,11468,4
11073,11468,11471,4
11074,11469,11477,4
11075,11470,11473,4
11076,11471,11477,4194304
11079,11473,11476,4
11080,11474,11477,4
11082,11477,11480,4
11083,11478,11486,4
11084,11479,11482,4
11085,11480,11486,4096
11088,11482,11485,4
11089,11483,11486,4
11091,11486,11489,4
11092,11487,11495,4
11093,11488,11491,4
11094,11489,11495,4194304
11097,11491,11494,4
11098,11492,11495,4
11100,11496,11499,4
11101,11497,11505,4
11102,11498,11501,4
11103,11499,11505,4096
11106,11501,11504,4
11107,11502,11505,4
11109,11505,11508,4
11110,11506,11514,4
11111,11507,11510,4
11112,11508,11514,4194304
11115,11510,11513,4
11116,11511,11514,4
11118,11514,11517,4
11119,11515,11523,4
11120,11516,11519,4
11121,11517,11523,4096
11124,11519,11522,4
11125,11520,11523,4
11127,11523,11526,4
11128,11524,11532,4
11129,11525,11528,4
11130,11526,11532,4194304
11133,11528,11531,4
11134,11529,11532,4
11136,11532,11535,4
11137,11533,11541,4
11138,11534,11537,4
11139,11535,11541,4096
11142,11537,11540,4
11143,11538,11541,4
11145,11541,11544,4
11146,11542,11550,4
11147,11543,11546,4
11148,11544,11550,4096
11151,11546,11549,4
11152,11547,11550,4
11154,11550,11553,4
11155,11551,11559,4
11156,11552,11555,4
11157,11553,11559,4096
11160,11555,11558,4
11161,11556,11559,4
11163,11559,11562,4
11164,11560,11568,4
11165,11561,11564,4
11166,11562,11568,16777216
11169,11564,11567,4
11170,11565,11568,4
11172,11568,11571,4
11173,11569,11577,4
11174,11570,11573,4
11175,11571,11577,16384
11178,11573,11576,4
11179,11574,11577,4
11181,11577,11580,4
11182,11578,11586,4
11183,11579,11582,4
11184,11580,11586,16777216
11187,11582,11585,4
11188,11583,11586,4
11190,11586,11589,4
11191,11587,11595,4
11192,11588,11591,4
11193,11589,11595,4096
11196,11591,11594,4
11197,11592,11595,4
11199,11595,11598,4
11200,11596,11604,4
11201,11597,11600,4
11202,11598,11604,4096
11205,11600,11603,4
11206,11601,11604,4
11208,11604,11607,4
11209,11605,11613,4
11210,11606,11609,4
11211,11607,11613,4096
11214,11609,11612,4
11215,11610,11613,4
11217,11613,11616,4
11218,11614,11622,4
11219,11615,11618,4
11220,11616,11622,4194304
11223,11618,11621,4
11224,11619,11622,4
11226,11622,11625,4
11227,11623,11631,4
11228,11624,11627,4
11229,11625,11631,4096
11232,11627,11630,4
11233,11628,11631,4
11235,11631,11634,4
11236,11632,11640,4
11237,11633,11636,4
11238,11634,11640,122088
11241,11636,11639,4
11242,11637,11640,4
11244,11640,11643,4
11245,11641,11649,4
11246,11642,11645,4
11247,11643,11649,4194304
11250,11645,11648,4
11251,11646,11649,4
11253,11649,11652,4
11254,11650,11658,4
11255,11651,11654,4
11256,11652,11658,4096
11259,11654,11657,4
11260,11655,11658,4
11262,11658,11661,4
11263,11659,11667,4
11264,11660,11663,4
11265,11661,11667,4096
11268,11663,11666,4
11269,11664,11667,4
11271,11667,11670,4
11272,11668,11676,4
11273,11669,11672,4
11274,11670,11676,4096
11277,11672,11675,4
11278,11673,11676,4
11280,11676,11679,4
11281,11677,11685,4
11282,11678,11681,4
11283,11679,11685,8192
11286,11681,11684,4
11287,11682,11685,4
11289,11685,11688,4
11290,11686,11694,4
11291,11687,11690,4
11292,11688,11694,8
11295,11690,11693,4
11296,11691,11694,4
11298,11693,11698,4
11302,11698,11925,125042688
11303,11698,12303,8192
11304,11698,12288,2097152
11305,11698,12273,4096
11306,11698,12258,4096
11307,11698,11908,4194304
11308,11698,12243,4096
11309,11698,11891,4194304
11310,11698,12228,4096
11311,11698,11874,4194304
11312,11698,12213,4096
11313,11698,11857,4194304
11314,11698,12198,4096
11315,11698,12183,4096
11316,11698,12167,4096
11317,11698,11839,16777216
11318,11698,12152,16384
11319,11698,11822,16777216
11320,11698,12137,4096
11321,11698,12122,4096
11322,11698,12107,4096
11323,11698,11805,4194304
11324,11698,12092,4096
11325,11698,11788,4194304
11326,11698,12077,4096
11327,11698,11771,4194304
11328,11698,12062,4096
11329,11698,11754,4194304
11330,11698,12047,4096
11331,11698,12032,4096
11332,11698,12017,4096
11333,11698,11737,16777216
11334,11698,12002,16384
11335,11698,11720,16777216
11336,11698,11987,4096
11337,11698,11972,4096
11338,11698,11957,4096
11339,11698,11703,4194304
11340,11698,11942,4096
11342,11701,11712,4194304
11343,11702,11706,4194304
11344,11704,11710,4
11345,11705,11710,1
11346,11706,11709,4
11347,11707,11710,4
11348,11708,11711,4
11349,11709,11714,4
11350,11710,11713,4194304
11351,11711,11714,4194304
11352,11712,11715,4194304
11353,11713,11719,4194304
11356,11715,11718,4
11357,11716,11719,4
11359,11718,11729,16777216
11360,11719,11723,16777216
11361,11721,11727,4
11362,11722,11727,1
11363,11723,11726,4
11364,11724,11727,4
11365,11725,11728,4
11366,11726,11731,4
11367,11727,11730,16777216
11368,11728,11731,16777216
11369,11729,11732,16777216
11370,11730,11736,16777216
11373,11732,11735,4
11374,11733,11736,4
11376,11735,11746,16777216
11377,11736,11740,16777216
11378,11738,11744,4
11379,11739,11744,1
11380,11740,11743,4
11381,11741,11744,4
11382,11742,11745,4
11383,11743,11748,4
11384,11744,11747,16777216
11385,11745,11748,16777216
11386,11746,11749,16777216
11387,11747,11753,16777216
11390,11749,11752,4
11391,11750,11753,4
11393,11752,11763,4194304
11394,11753,11757,4194304
11395,11755,11761,4
11396,11756,11761,1
11397,11757,11760,4
11398,11758,11761,4
11399,11759,11762,4
11400,11760,11765,4
11401,11761,11764,4194304
11402,11762,11765,4194304
11403,11763,11766,4194304
11404,11764,11770,4194304
11407,11766,11769,4
11408,11767,11770,4
11410,11769,11780,4194304
11411,11770,11774,4194304
11412,11772,11778,4
11413,11773,11778,1
11414,11774,11777,4
11415,11775,11778,4
11416,11776,11779,4
11417,11777,11782,4
11418,11778,11781,4194304
11419,11779,11782,4194304
11420,11780,11783,4194304
11421,11781,11787,4194304
11424,11783,11786,4
11425,11784,11787,4
11427,11786,11797,4194304
11428,11787,11791,4194304
11429,11789,11795,4
11430,11790,11795,1
11431,11791,11794,4
11432,11792,11795,4
11433,11793,11796,4
11434,11794,11799,4
11435,11795,11798,4194304
11436,11796,11799,4194304
11437,11797,11800,4194304
11438,11798,11804,4194304
11441,11800,11803,4
11442,11801,11804,4
11444,11803,11814,4194304
11445,11804,11808,4194304
11446,11806,11812,4
11447,11807,11812,1
11448,11808,11811,4
11449,11809,11812,4
11450,11810,11813,4
11451,11811,11816,4
11452,11812,11815,4194304
11453,11813,11816,4194304
11454,11814,11817,4194304
11455,11815,11821,4194304
11458,11817,11820,4
11459,11818,11821,4
11461,11820,11831,16777216
11462,11821,11825,16777216
11463,11823,11829,4
11464,11824,11829,1
11465,11825,11828,4
11466,11826,11829,4
11467,11827,11830,4
11468,11828,11833,4
11469,11829,11832,16777216
11470,11830,11833,16777216
11471,11831,11834,16777216
11472,11832,11838,16777216
11475,11834,11837,4
11476,11835,11838,4
11478,11837,11849,16777216
11479,11839,11843,16777216
11480,11841,11847,4
11481,11842,11847,1
11482,11843,11846,4
11483,11844,11847,4
11484,11845,11848,4
11485,11846,11851,4
11486,11847,11850,16777216
11487,11848,11851,16777216
11488,11849,11852,16777216
11489,11850,11856,16777216
11492,11852,11855,4
11493,11853,11856,4
11495,11855,11866,4194304
11496,11856,11860,4194304
11497,11858,11864,4
11498,11859,11864,1
11499,11860,11863,4
11500,11861,11864,4
11501,11862,11865,4
11502,11863,11868,4
11503,11864,11867,4194304
11504,11865,11868,4194304
11505,11866,11869,4194304
11506,11867,11873,4194304
11509,11869,11872,4
11510,11870,11873,4
11512,11872,11883,4194304
11513,11873,11877,4194304
11514,11875,11881,4
11515,11876,11881,1
11516,11877,11880,4
11517,11878,11881,4
11518,11879,11882,4
11519,11880,11885,4
11520,11881,11884,4194304
11521,11882,11885,4194304
11522,11883,11886,4194304
11523,11884,11890,4194304
11526,11886,11889,4
11527,11887,11890,4
11529,11889,11900,4194304
11530,11890,11894,4194304
11531,11892,11898,4
11532,11893,11898,1
11533,11894,11897,4
11534,11895,11898,4
11535,11896,11899,4
11536,11897,11902,4
11537,11898,11901,4194304
11538,11899,11902,4194304
11539,11900,11903,4194304
11540,11901,11907,4194304
11543,11903,11906,4
11544,11904,11907,4
11546,11906,11917,4194304
11547,11907,11911,4194304
11548,11909,11915,4
11549,11910,11915,1
11550,11911,11914,4
11551,11912,11915,4
11552,11913,11916,4
11553,11914,11919,4
11554,11915,11918,4194304
11555,11916,11919,4194304
11556,11917,11920,4194304
11557,11918,11924,4194304
11560,11920,11923,4
11561,11921,11924,4
11563,11923,11934,125042688
11564,11924,11928,125018112
11565,11926,11932,4
11566,11927,11932,1
11567,11928,11931,4
11568,11929,11932,4
11569,11930,11933,4
11570,11931,11936,4
11571,11932,11935,125042688
11572,11933,11936,125018112
11573,11934,11937,125018112
11574,11935,11941,125018112
11577,11937,11940,4
11578,11938,11941,4
11580,11940,11950,4096
11581,11942,11948,4
11582,11943,11948,1
11583,11944,11947,4
11584,11945,11948,4
11585,11946,11949,4
11586,11947,11951,4
11587,11948,11951,4096
11588,11949,11952,4096
11589,11950,11956,4096
11592,11952,11955,4
11593,11953,11956,4
11595,11955,11965,4096
11596,11957,11963,4
11597,11958,11963,1
11598,11959,11962,4
11599,11960,11963,4
11600,11961,11964,4
11601,11962,11966,4
11602,11963,11966,4096
11603,11964,11967,4096
11604,11965,11971,4096
11607,11967,11970,4
11608,11968,11971,4
11610,11970,11980,4096
11611,11972,11978,4
11612,11973,11978,1
11613,11974,11977,4
11614,11975,11978,4
11615,11976,11979,4
11616,11977,11981,4
11617,11978,11981,4096
11618,11979,11982,4096
11619,11980,11986,4096
11622,11982,11985,4
11623,11983,11986,4
11625,11985,11995,4096
11626,11987,11993,4
11627,11988,11993,1
11628,11989,11992,4
11629,11990,11993,4
11630,11991,11994,4
11631,11992,11996,4
11632,11993,11996,4096
11633,11994,11997,4096
11634,11995,12001,4096
11637,11997,12000,4
11638,11998,12001,4
11640,12000,12010,16384
11641,12002,12008,4
11642,12003,12008,1
11643,12004,12007,4
11644,12005,12008,4
11645,12006,12009,4
11646,12007,12011,4
11647,12008,12011,16384
11648,12009,12012,16384
11649,12010,12016,16384
11652,12012,12015,4
11653,12013,12016,4
11655,12015,12025,4096
11656,12017,12023,4
11657,12018,12023,1
11658,12019,12022,4
11659,12020,12023,4
11660,12021,12024,4
11661,12022,12026,4
11662,12023,12026,4096
11663,12024,12027,4096
11664,12025,12031,4096
11667,12027,12030,4
11668,12028,12031,4
11670,12030,12040,4096
11671,12032,12038,4
11672,12033,12038,1
11673,12034,12037,4
11674,12035,12038,4
11675,12036,12039,4
11676,12037,12041,4
11677,12038,12041,4096
11678,12039,12042,4096
11679,12040,12046,4096
11682,12042,12045,4
11683,12043,12046,4
11685,12045,12055,4096
11686,12047,12053,4
11687,12048,12053,1
11688,12049,12052,4
11689,12050,12053,4
11690,12051,12054,4
11691,12052,12056,4
11692,12053,12056,4096
11693,12054,12057,4096
11694,12055,12061,4096
11697,12057,12060,4
11698,12058,12061,4
11700,12060,12070,4096
11701,12062,12068,4
11702,12063,12068,1
11703,12064,12067,4
11704,12065,12068,4
11705,12066,12069,4
11706,12067,12071,4
11707,12068,12071,4096
11708,12069,12072,4096
11709,12070,12076,4096
11712,12072,12075,4
11713,12073,12076,4
11715,12075,12085,4096
11716,12077,12083,4
11717,12078,12083,1
11718,12079,12082,4
11719,12080,12083,4
11720,12081,12084,4
11721,12082,12086,4
11722,12083,12086,4096
11723,12084,12087,4096
11724,12085,12091,4096
11727,12087,12090,4
11728,12088,12091,4
11730,12090,12100,4096
11731,12092,12098,4
11732,12093,12098,1
11733,12094,12097,4
11734,12095,12098,4
11735,12096,12099,4
11736,12097,12101,4
11737,12098,12101,4096
11738,12099,12102,4096
11739,12100,12106,4096
11742,12102,12105,4
11743,12103,12106,4
11745,12105,12115,4096
11746,12107,12113,4
11747,12108,12113,1
11748,12109,12112,4
11749,12110,12113,4
11750,12111,12114,4
11751,12112,12116,4
11752,12113,12116,4096
11753,12114,12117,4096
11754,12115,12121,4096
11757,12117,12120,4
11758,12118,12121,4
11760,12120,12130,4096
11761,12122,12128,4
11762,12123,12128,1
11763,12124,12127,4
11764,12125,12128,4
11765,12126,12129,4
11766,12127,12131,4
11767,12128,12131,4096
11768,12129,12132,4096
11769,12130,12136,4096
11772,12132,12135,4
11773,12133,12136,4
11775,12135,12145,4096
11776,12137,12143,4
11777,12138,12143,1
11778,12139,12142,4
11779,12140,12143,4
11780,12141,12144,4
11781,12142,12146,4
11782,12143,12146,4096
11783,12144,12147,4096
11784,12145,12151,4096
11787,12147,12150,4
11788,12148,12151,4
11790,12150,12160,16384
11791,12152,12158,4
11792,12153,12158,1
11793,12154,12157,4
11794,12155,12158,4
11795,12156,12159,4
11796,12157,12161,4
11797,12158,12161,16384
11798,12159,12162,16384
11799,12160,12166,16384
11802,12162,12165,4
11803,12163,12166,4
11805,12165,12175,4096
11806,12167,12173,4
11807,12168,12173,1
11808,12169,12172,4
11809,12170,12173,4
11810,12171,12174,4
11811,12172,12176,4
11812,12173,12176,4096
11813,12174,12177,4096
11814,12175,12182,4096
11817,12177,12181,4
11818,12179,12182,4
11820,12181,12191,4096
11821,12183,12189,4
11822,12184,12189,1
11823,12185,12188,4
11824,12186,12189,4
11825,12187,12190,4
11826,12188,12192,4
11827,12189,12192,4096
11828,12190,12193,4096
11829,12191,12197,4096
11832,12193,12196,4
11833,12194,12197,4
11835,12196,12206,4096
11836,12198,12204,4
11837,12199,12204,1
11838,12200,12203,4
11839,12201,12204,4
11840,12202,12205,4
11841,12203,12207,4
11842,12204,12207,4096
11843,12205,12208,4096
11844,12206,12212,4096
11847,12208,12211,4
11848,12209,12212,4
11850,12211,12221,4096
11851,12213,12219,4
11852,12214,12219,1
11853,12215,12218,4
11854,12216,12219,4
11855,12217,12220,4
11856,12218,12222,4
11857,12219,12222,4096
11858,12220,12223,4096
11859,12221,12227,4096
11862,12223,12226,4
11863,12224,12227,4
11865,12226,12236,4096
11866,12228,12234,4
11867,12229,12234,1
11868,12230,12233,4
11869,12231,12234,4
11870,12232,12235,4
11871,12233,12237,4
11872,12234,12237,4096
11873,12235,12238,4096
11874,12236,12242,4096
11877,12238,12241,4
11878,12239,12242,4
11880,12241,12251,4096
11881,12243,12249,4
11882,12244,12249,1
11883,12245,12248,4
11884,12246,12249,4
11885,12247,12250,4
11886,12248,12252,4
11887,12249,12252,4096
11888,12250,12253,4096
11889,12251,12257,4096
11892,12253,12256,4
11893,12254,12257,4
11895,12256,12266,4096
11896,12258,12264,4
11897,12259,12264,1
11898,12260,12263,4
11899,12261,12264,4
11900,12262,12265,4
11901,12263,12267,4
11902,12264,12267,4096
11903,12265,12268,4096
11904,12266,12272,4096
11907,12268,12271,4
11908,12269,12272,4
11910,12271,12281,4096
11911,12273,12279,4
11912,12274,12279,1
11913,12275,12278,4
11914,12276,12279,4
11915,12277,12280,4
11916,12278,12282,4
11917,12279,12282,4096
11918,12280,12283,4096
11919,12281,12287,4096
11922,12283,12286,4
11923,12284,12287,4
11925,12286,12296,2097152
11926,12288,12294,4
11927,12289,12294,1
11928,12290,12293,4
