id,lower,upper,size
9635,10834,10837,4
9636,10835,10838,4
9637,10838,10841,4
9638,10839,10847,4
9639,10840,10843,4
9640,10841,10847,16777216
9641,10843,10846,4
9642,10844,10847,4
9643,10847,10850,4
9644,10848,10856,4
9645,10849,10852,4
9646,10850,10856,16384
9647,10852,10855,4
9648,10853,10856,4
9649,10856,10859,4
9650,10857,10865,4
9651,10858,10861,4
9652,10859,10865,16777216
9653,10861,10864,4
9654,10862,10865,4
9655,10865,10868,4
9656,10866,10874,4
9657,10867,10870,4
9658,10868,10874,4096
9659,10870,10873,4
9660,10871,10874,4
9661,10874,10877,4
9662,10875,10883,4
9663,10876,10879,4
9664,10877,10883,4096
9665,10879,10882,4
9666,10880,10883,4
9667,10883,10886,4
9668,10884,10892,4
9669,10885,10888,4
9670,10886,10892,4096
9671,10888,10891,4
9672,10889,10892,4
9673,10892,10895,4
9674,10893,10901,4
9675,10894,10897,4
9676,10895,10901,4194304
9677,10897,10900,4
9678,10898,10901,4
9679,10901,10904,4
9680,10902,10910,4
9681,10903,10906,4
9682,10904,10910,4096
9683,10906,10909,4
9684,10907,10910,4
9685,10910,10913,4
9686,10911,10919,4
9687,10912,10915,4
9688,10913,10919,4194304
9689,10915,10918,4
9690,10916,10919,4
9691,10919,10922,4
9692,10920,10928,4
9693,10921,10924,4
9694,10922,10928,4096
9695,10924,10927,4
9696,10925,10928,4
9697,10928,10931,4
9698,10929,10937,4
9699,10930,10933,4
9700,10931,10937,4194304
9701,10933,10936,4
9702,10934,10937,4
9703,10937,10940,4
9704,10938,10946,4
9705,10939,10942,4
9706,10940,10946,4096
9707,10942,10945,4
9708,10943,10946,4
9709,10946,10949,4
9710,10947,10955,4
9711,10948,10951,4
9712,10949,10955,4194304
9713,10951,10954,4
9714,10952,10955,4
9715,10955,10958,4
9716,10956,10964,4
9717,10957,10960,4
9718,10958,10964,4096
9719,10960,10963,4
9720,10961,10964,4
9721,10964,10967,4
9722,10965,10973,4
9723,10966,10969,4
9724,10967,10973,4096
9725,10969,10972,4
9726,10970,10973,4
9727,10973,10976,4
9728,10974,10982,4
9729,10975,10978,4
9730,10976,10982,4096
9731,10978,10981,4
9732,10979,10982,4
9733,10982,10985,4
9734,10983,10991,4
9735,10984,10987,4
9736,10985,10991,16777216
9737,10987,10990,4
9738,10988,10991,4
9739,10991,10994,4
9740,10992,11000,4
9741,10993,10996,4
9742,10994,11000,16384
9743,10996,10999,4
9744,10997,11000,4
9745,11000,11003,4
9746,11001,11009,4
9747,11002,11005,4
9748,11003,11009,16777216
9749,11005,11008,4
9750,11006,11009,4
9751,11009,11012,4
9752,11010,11018,4
9753,11011,11014,4
9754,11012,11018,4096
9755,11014,11017,4
9756,11015,11018,4
9757,11018,11021,4
9758,11019,11027,4
9759,11020,11023,4
9760,11021,11027,4096
9761,11023,11026,4
9762,11024,11027,4
9763,11027,11030,4
9764,11028,11036,4
9765,11029,11032,4
9766,11030,11036,4096
9767,11032,11035,4
9768,11033,11036,4
9769,11036,11039,4
9770,11037,11045,4
9771,11038,11041,4
9772,11039,11045,4194304
9773,11041,11044,4
9774,11042,11045,4
9775,11045,11048,4
9776,11046,11054,4
9777,11047,11050,4
9778,11048,11054,4096
9779,11050,11053,4
9780,11051,11054,4
9781,11054,11057,4
9782,11055,11063,4
9783,11056,11059,4
9784,11057,11063,4194304
9785,11059,11062,4
9786,11060,11063,4
9787,11063,11066,4
9788,11064,11072,4
9789,11065,11068,4
9790,11066,11072,4096
9791,11068,11071,4
9792,11069,11072,4
9793,11072,11075,4
9794,11073,11081,4
9795,11074,11077,4
9796,11075,11081,4194304
9797,11077,11080,4
9798,11078,11081,4
9799,11081,11084,4
9800,11082,11090,4
9801,11083,11086,4
9802,11084,11090,4096
9803,11086,11089,4
9804,11087,11090,4
9805,11090,11093,4
9806,11091,11099,4
9807,11092,11095,4
9808,11093,11099,4194304
9809,11095,11098,4
9810,11096,11099,4
9811,11099,11102,4
9812,11100,11108,4
9813,11101,11104,4
9814,11102,11108,4096
9815,11104,11107,4
9816,11105,11108,4
9817,11108,11111,4
9818,11109,11117,4
9819,11110,11113,4
9820,11111,11117,4096
9821,11113,11116,4
9822,11114,11117,4
9823,11117,11120,4
9824,11118,11126,4
9825,11119,11122,4
9826,11120,11126,4096
9827,11122,11125,4
9828,11123,11126,4
9829,11126,11129,4
9830,11127,11135,4
9831,11128,11131,4
9832,11129,11135,16777216
9833,11131,11134,4
9834,11132,11135,4
9835,11135,11138,4
9836,11136,11144,4
9837,11137,11140,4
9838,11138,11144,16384
9839,11140,11143,4
9840,11141,11144,4
9841,11144,11147,4
9842,11145,11153,4
9843,11146,11149,4
9844,11147,11153,16777216
9845,11149,11152,4
9846,11150,11153,4
9847,11153,11156,4
9848,11154,11163,4
9849,11156,11159,4
9850,11157,11163,4096
9851,11159,11162,4
9852,11160,11163,4
9853,11163,11166,4
9854,11164,11172,4
9855,11165,11168,4
9856,11166,11172,4096
9857,11168,11171,4
9858,11169,11172,4
9859,11172,11175,4
9860,11173,11181,4
9861,11174,11177,4
9862,11175,11181,4096
9863,11177,11180,4
9864,11178,11181,4
9865,11181,11184,4
9866,11182,11190,4
9867,11183,11186,4
9868,11184,11190,4194304
9869,11186,11189,4
9870,11187,11190,4
9871,11190,11193,4
9872,11191,11199,4
9873,11192,11195,4
9874,11193,11199,4096
9875,11195,11198,4
9876,11196,11199,4
9877,11199,11202,4
9878,11200,11208,4
9879,11201,11204,4
9880,11202,11208,4194304
9881,11204,11207,4
9882,11205,11208,4
9883,11208,11211,4
9884,11209,11217,4
9885,11210,11213,4
9886,11211,11217,4096
9887,11213,11216,4
9888,11214,11217,4
9889,11217,11220,4
9890,11218,11226,4
9891,11219,11222,4
9892,11220,11226,4194304
9893,11222,11225,4
9894,11223,11226,4
9895,11226,11229,4
9896,11227,11235,4
9897,11228,11231,4
9898,11229,11235,4096
9899,11231,11234,4
9900,11232,11235,4
9901,11235,11238,4
9902,11236,11244,4
9903,11237,11240,4
9904,11238,11244,4194304
9905,11240,11243,4
9906,11241,11244,4
9907,11244,11247,4
9908,11245,11253,4
9909,11246,11249,4
9910,11247,11253,4096
9911,11249,11252,4
9912,11250,11253,4
9913,11253,11256,4
9914,11254,11262,4
9915,11255,11258,4
9916,11256,11262,4096
9917,11258,11261,4
9918,11259,11262,4
9919,11262,11265,4
9920,11263,11271,4
9921,11264,11267,4
9922,11265,11271,4096
9923,11267,11270,4
9924,11268,11271,4
9925,11271,11274,4
9926,11272,11280,4
9927,11273,11276,4
9928,11274,11280,16777216
9929,11276,11279,4
9930,11277,11280,4
9931,11280,11283,4
9932,11281,11289,4
9933,11282,11285,4
9934,11283,11289,16384
9935,11285,11288,4
9936,11286,11289,4
9937,11289,11292,4
9938,11290,11298,4
9939,11291,11294,4
9940,11292,11298,16777216
9941,11294,11297,4
9942,11295,11298,4
9943,11298,11301,4
9944,11299,11307,4
9945,11300,11303,4
9946,11301,11307,4096
9947,11303,11306,4
9948,11304,11307,4
9949,11307,11310,4
9950,11308,11316,4
9951,11309,11312,4
9952,11310,11316,4096
9953,11312,11315,4
9954,11313,11316,4
9955,11316,11319,4
9956,11317,11325,4
9957,11318,11321,4
9958,11319,11325,4096
9959,11321,11324,4
9960,11322,11325,4
9961,11325,11328,4
9962,11326,11334,4
9963,11327,11330,4
9964,11328,11334,4194304
9965,11330,11333,4
9966,11331,11334,4
9967,11334,11337,4
9968,11335,11343,4
9969,11336,11339,4
9970,11337,11343,4096
9971,11339,11342,4
9972,11340,11343,4
9973,11343,11346,4
9974,11344,11352,4
9975,11345,11348,4
9976,11346,11352,4194304
9977,11348,11351,4
9978,11349,11352,4
9979,11352,11355,4
9980,11353,11361,4
9981,11354,11357,4
9982,11355,11361,4096
9983,11357,11360,4
9984,11358,11361,4
9985,11361,11364,4
9986,11362,11370,4
9987,11363,11366,4
9988,11364,11370,4194304
9989,11366,11369,4
9990,11367,11370,4
9991,11370,11373,4
9992,11371,11379,4
9993,11372,11375,4
9994,11373,11379,4096
9995,11375,11378,4
9996,11376,11379,4
9997,11379,11382,4
9998,11380,11388,4
9999,11381,11384,4
10000,11382,11388,4194304
10001,11384,11387,4
10002,11385,11388,4
10003,11388,11391,4
10004,11389,11397,4
10005,11390,11393,4
10006,11391,11397,4096
10007,11393,11396,4
10008,11394,11397,4
10009,11397,11400,4
10010,11398,11406,4
10011,11399,11402,4
10012,11400,11406,4096
10013,11402,11405,4
10014,11403,11406,4
10015,11406,11409,4
10016,11407,11415,4
10017,11408,11411,4
10018,11409,11415,4096
10019,11411,11414,4
10020,11412,11415,4
10021,11415,11418,4
10022,11416,11424,4
10023,11417,11420,4
10024,11418,11424,16777216
10025,11420,11423,4
10026,11421,11424,4
10027,11424,11427,4
10028,11425,11433,4
10029,11426,11429,4
10030,11427,11433,16384
10031,11429,11432,4
10032,11430,11433,4
10033,11433,11436,4
10034,11434,11442,4
10035,11435,11438,4
10036,11436,11442,16777216
10037,11438,11441,4
10038,11439,11442,4
10039,11442,11445,4
10040,11443,11451,4
10041,11444,11447,4
10042,11445,11451,4096
10043,11447,11450,4
10044,11448,11451,4
10045,11451,11454,4
10046,11452,11460,4
10047,11453,11456,4
10048,11454,11460,4096
10049,11456,11459,4
10050,11457,11460,4
10051,11460,11463,4
10052,11461,11469,4
10053,11462,11465,4
10054,11463,11469,4096
10055,11465,11468,4
10056,11466,11469,4
10057,11469,11472,4
10058,11470,11478,4
10059,11471,11474,4
10060,11472,11478,4194304
10061,11474,11477,4
10062,11475,11478,4
10063,11478,11481,4
10064,11479,11487,4
10065,11480,11483,4
10066,11481,11487,4096
10067,11483,11486,4
10068,11484,11487,4
10069,11487,11490,4
10070,11488,11496,4
10071,11489,11492,4
10072,11490,11496,4194304
10073,11492,11495,4
10074,11493,11496,4
10075,11497,11500,4
10076,11498,11506,4
10077,11499,11502,4
10078,11500,11506,4096
10079,11502,11505,4
10080,11503,11506,4
10081,11506,11509,4
10082,11507,11515,4
10083,11508,11511,4
10084,11509,11515,4194304
10085,11511,11514,4
10086,11512,11515,4
10087,11515,11518,4
10088,11516,11524,4
10089,11517,11520,4
10090,11518,11524,4096
10091,11520,11523,4
10092,11521,11524,4
10093,11524,11527,4
10094,11525,11533,4
10095,11526,11529,4
10096,11527,11533,4194304
10097,11529,11532,4
10098,11530,11533,4
10099,11533,11536,4
10100,11534,11542,4
10101,11535,11538,4
10102,11536,11542,4096
10103,11538,11541,4
10104,11539,11542,4
10105,11542,11545,4
10106,11543,11551,4
10107,11544,11547,4
10108,11545,11551,4096
10109,11547,11550,4
10110,11548,11551,4
10111,11551,11554,4
10112,11552,11560,4
10113,11553,11556,4
10114,11554,11560,4096
10115,11556,11559,4
10116,11557,11560,4
10117,11560,11563,4
10118,11561,11569,4
10119,11562,11565,4
10120,11563,11569,16777216
10121,11565,11568,4
10122,11566,11569,4
10123,11569,11572,4
10124,11570,11578,4
10125,11571,11574,4
10126,11572,11578,16384
10127,11574,11577,4
10128,11575,11578,4
10129,11578,11581,4
10130,11579,11587,4
10131,11580,11583,4
10132,11581,11587,16777216
10133,11583,11586,4
10134,11584,11587,4
10135,11587,11590,4
10136,11588,11596,4
10137,11589,11592,4
10138,11590,11596,4096
10139,11592,11595,4
10140,11593,11596,4
10141,11596,11599,4
10142,11597,11605,4
10143,11598,11601,4
10144,11599,11605,4096
10145,11601,11604,4
10146,11602,11605,4
10147,11605,11608,4
10148,11606,11614,4
10149,11607,11610,4
10150,11608,11614,4096
10151,11610,11613,4
10152,11611,11614,4
10153,11614,11617,4
10154,11615,11623,4
10155,11616,11619,4
10156,11617,11623,4194304
10157,11619,11622,4
10158,11620,11623,4
10159,11623,11626,4
10160,11624,11632,4
10161,11625,11628,4
10162,11626,11632,4096
10163,11628,11631,4
10164,11629,11632,4
10165,11632,11635,4
10166,11633,11641,4
10167,11634,11637,4
10168,11635,11641,122088
10169,11637,11640,4
10170,11638,11641,4
10171,11641,11644,4
10172,11642,11650,4
10173,11643,11646,4
10174,11644,11650,4194304
10175,11646,11649,4
10176,11647,11650,4
10177,11650,11653,4
10178,11651,11659,4
10179,11652,11655,4
10180,11653,11659,4096
10181,11655,11658,4
10182,11656,11659,4
10183,11659,11662,4
10184,11660,11668,4
10185,11661,11664,4
10186,11662,11668,4096
10187,11664,11667,4
10188,11665,11668,4
10189,11668,11671,4
10190,11669,11677,4
10191,11670,11673,4
10192,11671,11677,4096
10193,11673,11676,4
10194,11674,11677,4
10195,11677,11680,4
10196,11678,11686,4
10197,11679,11682,4
10198,11680,11686,8192
10199,11682,11685,4
10200,11683,11686,4
10201,11686,11689,4
10202,11687,11695,4
10203,11688,11691,4
10204,11689,11695,8
10205,11691,11694,4
10206,11692,11695,4
10207,11694,11699,4
10208,11699,11926,125042688
10209,11699,12304,8192
10210,11699,12289,2097152
10211,11699,12274,4096
10212,11699,12259,4096
10213,11699,11909,4194304
10214,11699,12244,4096
10215,11699,11892,4194304
10216,11699,12229,4096
10217,11699,11875,4194304
10218,11699,12214,4096
10219,11699,11858,4194304
10220,11699,12199,4096
10221,11699,12184,4096
10222,11699,12168,4096
10223,11699,11840,16777216
10224,11699,12153,16384
10225,11699,11823,16777216
10226,11699,12138,4096
10227,11699,12123,4096
10228,11699,12108,4096
10229,11699,11806,4194304
10230,11699,12093,4096
10231,11699,11789,4194304
10232,11699,12078,4096
10233,11699,11772,4194304
10234,11699,12063,4096
10235,11699,11755,4194304
10236,11699,12048,4096
10237,11699,12033,4096
10238,11699,12018,4096
10239,11699,11738,16777216
10240,11699,12003,16384
10241,11699,11721,16777216
10242,11699,11988,4096
10243,11699,11973,4096
10244,11699,11958,4096
10245,11699,11704,4194304
10246,11699,11943,4096
10247,11702,11713,4194304
10248,11703,11707,4194304
10249,11705,11711,4
10250,11706,11711,1
10251,11707,11710,4
10252,11708,11711,4
10253,11709,11712,4
10254,11710,11715,4
10255,11711,11714,4194304
10256,11712,11715,4194304
10257,11713,11716,4194304
10258,11714,11720,4194304
10259,11716,11719,4
10260,11717,11720,4
10261,11719,11730,16777216
10262,11720,11724,16777216
10263,11722,11728,4
10264,11723,11728,1
10265,11724,11727,4
10266,11725,11728,4
10267,11726,11729,4
10268,11727,11732,4
10269,11728,11731,16777216
10270,11729,11732,16777216
10271,11730,11733,16777216
10272,11731,11737,16777216
10273,11733,11736,4
10274,11734,11737,4
10275,11736,11747,16777216
10276,11737,11741,16777216
10277,11739,11745,4
10278,11740,11745,1
10279,11741,11744,4
10280,11742,11745,4
10281,11743,11746,4
10282,11744,11749,4
10283,11745,11748,16777216
10284,11746,11749,16777216
10285,11747,11750,16777216
10286,11748,11754,16777216
10287,11750,11753,4
10288,11751,11754,4
10289,11753,11764,4194304
10290,11754,11758,4194304
10291,11756,11762,4
10292,11757,11762,1
10293,11758,11761,4
10294,11759,11762,4
10295,11760,11763,4
10296,11761,11766,4
10297,11762,11765,4194304
10298,11763,11766,4194304
10299,11764,11767,4194304
10300,11765,11771,4194304
10301,11767,11770,4
10302,11768,11771,4
10303,11770,11781,4194304
10304,11771,11775,4194304
10305,11773,11779,4
10306,11774,11779,1
10307,11775,11778,4
10308,11776,11779,4
10309,11777,11780,4
10310,11778,11783,4
10311,11779,11782,4194304
10312,11780,11783,4194304
10313,11781,11784,4194304
10314,11782,11788,4194304
10315,11784,11787,4
10316,11785,11788,4
10317,11787,11798,4194304
10318,11788,11792,4194304
10319,11790,11796,4
10320,11791,11796,1
10321,11792,11795,4
10322,11793,11796,4
10323,11794,11797,4
10324,11795,11800,4
10325,11796,11799,4194304
10326,11797,11800,4194304
10327,11798,11801,4194304
10328,11799,11805,4194304
10329,11801,11804,4
10330,11802,11805,4
10331,11804,11815,4194304
10332,11805,11809,4194304
10333,11807,11813,4
10334,11808,11813,1
10335,11809,11812,4
10336,11810,11813,4
10337,11811,11814,4
10338,11812,11817,4
10339,11813,11816,4194304
10340,11814,11817,4194304
10341,11815,11818,4194304
10342,11816,11822,4194304
10343,11818,11821,4
10344,11819,11822,4
10345,11821,11832,16777216
10346,11822,11826,16777216
10347,11824,11830,4
10348,11825,11830,1
10349,11826,11829,4
10350,11827,11830,4
10351,11828,11831,4
10352,11829,11834,4
10353,11830,11833,16777216
10354,11831,11834,16777216
10355,11832,11835,16777216
10356,11833,11839,16777216
10357,11835,11838,4
10358,11836,11839,4
10359,11838,11850,16777216
10360,11840,11844,16777216
10361,11842,11848,4
10362,11843,11848,1
10363,11844,11847,4
10364,11845,11848,4
10365,11846,11849,4
10366,11847,11852,4
10367,11848,11851,16777216
10368,11849,11852,16777216
10369,11850,11853,16777216
10370,11851,11857,16777216
10371,11853,11856,4
10372,11854,11857,4
10373,11856,11867,4194304
10374,11857,11861,4194304
10375,11859,11865,4
10376,11860,11865,1
10377,11861,11864,4
10378,11862,11865,4
10379,11863,11866,4
10380,11864,11869,4
10381,11865,11868,4194304
10382,11866,11869,4194304
10383,11867,11870,4194304
10384,11868,11874,4194304
10385,11870,11873,4
10386,11871,11874,4
10387,11873,11884,4194304
10388,11874,11878,4194304
10389,11876,11882,4
10390,11877,11882,1
10391,11878,11881,4
10392,11879,11882,4
10393,11880,11883,4
10394,11881,11886,4
10395,11882,11885,4194304
10396,11883,11886,4194304
10397,11884,11887,4194304
10398,11885,11891,4194304
10399,11887,11890,4
10400,11888,11891,4
10401,11890,11901,4194304
10402,11891,11895,4194304
10403,11893,11899,4
10404,11894,11899,1
10405,11895,11898,4
10406,11896,11899,4
10407,11897,11900,4
10408,11898,11903,4
10409,11899,11902,4194304
10410,11900,11903,4194304
10411,11901,11904,4194304
10412,11902,11908,4194304
10413,11904,11907,4
10414,11905,11908,4
10415,11907,11918,4194304
10416,11908,11912,4194304
10417,11910,11916,4
10418,11911,11916,1
10419,11912,11915,4
10420,11913,11916,4
10421,11914,11917,4
10422,11915,11920,4
10423,11916,11919,4194304
10424,11917,11920,4194304
10425,11918,11921,4194304
10426,11919,11925,4194304
10427,11921,11924,4
10428,11922,11925,4
10429,11924,11935,125042688
10430,11925,11929,125018112
10431,11927,11933,4
10432,11928,11933,1
10433,11929,11932,4
10434,11930,11933,4
10435,11931,11934,4
10436,11932,11937,4
10437,11933,11936,125042688
10438,11934,11937,125018112
10439,11935,11938,125018112
10440,11936,11942,125018112
10441,11938,11941,4
10442,11939,11942,4
10443,11941,11951,4096
10444,11943,11949,4
10445,11944,11949,1
10446,11945,11948,4
10447,11946,11949,4
10448,11947,11950,4
10449,11948,11952,4
10450,11949,11952,4096
10451,11950,11953,4096
10452,11951,11957,4096
10453,11953,11956,4
10454,11954,11957,4
10455,11956,11966,4096
10456,11958,11964,4
10457,11959,11964,1
10458,11960,11963,4
10459,11961,11964,4
10460,11962,11965,4
10461,11963,11967,4
10462,11964,11967,4096
10463,11965,11968,4096
10464,11966,11972,4096
10465,11968,11971,4
10466,11969,11972,4
10467,11971,11981,4096
10468,11973,11979,4
10469,11974,11979,1
10470,11975,11978,4
10471,11976,11979,4
10472,11977,11980,4
10473,11978,11982,4
10474,11979,11982,4096
10475,11980,11983,4096
10476,11981,11987,4096
10477,11983,11986,4
10478,11984,11987,4
10479,11986,11996,4096
10480,11988,11994,4
10481,11989,11994,1
10482,11990,11993,4
10483,11991,11994,4
10484,11992,11995,4
10485,11993,11997,4
10486,11994,11997,4096
10487,11995,11998,4096
10488,11996,12002,4096
10489,11998,12001,4
10490,11999,12002,4
10491,12001,12011,16384
10492,12003,12009,4
10493,12004,12009,1
10494,12005,12008,4
10495,12006,12009,4
10496,12007,12010,4
10497,12008,12012,4
10498,12009,12012,16384
10499,12010,12013,16384
10500,12011,12017,16384
10501,12013,12016,4
10502,12014,12017,4
10503,12016,12026,4096
10504,12018,12024,4
10505,12019,12024,1
10506,12020,12023,4
10507,12021,12024,4
10508,12022,12025,4
10509,12023,12027,4
10510,12024,12027,4096
10511,12025,12028,4096
10512,12026,12032,4096
10513,12028,12031,4
10514,12029,12032,4
10515,12031,12041,4096
10516,12033,12039,4
10517,12034,12039,1
10518,12035,12038,4
10519,12036,12039,4
10520,12037,12040,4
10521,12038,12042,4
10522,12039,12042,4096
10523,12040,12043,4096
10524,12041,12047,4096
10525,12043,12046,4
10526,12044,12047,4
10527,12046,12056,4096
10528,12048,12054,4
10529,12049,12054,1
10530,12050,12053,4
10531,12051,12054,4
10532,12052,12055,4
10533,12053,12057,4
10534,12054,12057,4096
10535,12055,12058,4096
10536,12056,12062,4096
10537,12058,12061,4
10538,12059,12062,4
10539,12061,12071,4096
10540,12063,12069,4
10541,12064,12069,1
10542,12065,12068,4
10543,12066,12069,4
10544,12067,12070,4
10545,12068,12072,4
10546,12069,12072,4096
10547,12070,12073,4096
10548,12071,12077,4096
10549,12073,12076,4
10550,12074,12077,4
10551,12076,12086,4096
10552,12078,12084,4
10553,12079,12084,1
10554,12080,12083,4
10555,12081,12084,4
10556,12082,12085,4
10557,12083,12087,4
10558,12084,12087,4096
10559,12085,12088,4096
10560,12086,12092,4096
10561,12088,12091,4
10562,12089,12092,4
10563,12091,12101,4096
10564,12093,12099,4
10565,12094,12099,1
10566,12095,12098,4
10567,12096,12099,4
10568,12097,12100,4
10569,12098,12102,4
10570,12099,12102,4096
10571,12100,12103,4096
10572,12101,12107,4096
10573,12103,12106,4
10574,12104,12107,4
10575,12106,12116,4096
10576,12108,12114,4
10577,12109,12114,1
10578,12110,12113,4
10579,12111,12114,4
10580,12112,12115,4
10581,12113,12117,4
10582,12114,12117,4096
10583,12115,12118,4096
10584,12116,12122,4096
10585,12118,12121,4
10586,12119,12122,4
10587,12121,12131,4096
10588,12123,12129,4
10589,12124,12129,1
10590,12125,12128,4
10591,12126,12129,4
10592,12127,12130,4
10593,12128,12132,4
10594,12129,12132,4096
10595,12130,12133,4096
10596,12131,12137,4096
10597,12133,12136,4
10598,12134,12137,4
10599,12136,12146,4096
10600,12138,12144,4
10601,12139,12144,1
10602,12140,12143,4
10603,12141,12144,4
10604,12142,12145,4
10605,12143,12147,4
10606,12144,12147,4096
10607,12145,12148,4096
10608,12146,12152,4096
10609,12148,12151,4
10610,12149,12152,4
10611,12151,12161,16384
10612,12153,12159,4
10613,12154,12159,1
10614,12155,12158,4
10615,12156,12159,4
10616,12157,12160,4
10617,12158,12162,4
10618,12159,12162,16384
10619,12160,12163,16384
10620,12161,12167,16384
10621,12163,12166,4
10622,12164,12167,4
10623,12166,12176,4096
10624,12168,12174,4
10625,12169,12174,1
10626,12170,12173,4
10627,12171,12174,4
10628,12172,12175,4
10629,12173,12177,4
10630,12174,12177,4096
10631,12175,12178,4096
10632,12176,12183,4096
10633,12178,12182,4
10634,12180,12183,4
10635,12182,12192,4096
10636,12184,12190,4
10637,12185,12190,1
10638,12186,12189,4
10639,12187,12190,4
10640,12188,12191,4
10641,12189,12193,4
10642,12190,12193,4096
10643,12191,12194,4096
10644,12192,12198,4096
10645,12194,12197,4
10646,12195,12198,4
10647,12197,12207,4096
10648,12199,12205,4
10649,12200,12205,1
10650,12201,12204,4
10651,12202,12205,4
10652,12203,12206,4
10653,12204,12208,4
10654,12205,12208,4096
10655,12206,12209,4096
10656,12207,12213,4096
10657,12209,12212,4
10658,12210,12213,4
10659,12212,12222,4096
10660,12214,12220,4
10661,12215,12220,1
10662,12216,12219,4
10663,12217,12220,4
10664,12218,12221,4
10665,12219,12223,4
10666,12220,12223,4096
10667,12221,12224,4096
10668,12222,12228,4096
10669,12224,12227,4
10670,12225,12228,4
10671,12227,12237,4096
10672,12229,12235,4
10673,12230,12235,1
10674,12231,12234,4
10675,12232,12235,4
10676,12233,12236,4
