id,lower,upper,size
10918,12107,12113,4096
10919,12109,12112,4
10920,12110,12113,4
10921,12113,12116,4
10922,12114,12122,4
10923,12115,12118,4
10924,12116,12122,4096
10925,12118,12121,4
10926,12119,12122,4
10927,12122,12125,4
10928,12123,12131,4
10929,12124,12127,4
10930,12125,12131,4096
10931,12127,12130,4
10932,12128,12131,4
10933,12131,12134,4
10934,12132,12140,4
10935,12133,12136,4
10936,12134,12140,16777216
10937,12136,12139,4
10938,12137,12140,4
10939,12140,12143,4
10940,12141,12149,4
10941,12142,12145,4
10942,12143,12149,16384
10943,12145,12148,4
10944,12146,12149,4
10945,12149,12152,4
10946,12150,12158,4
10947,12151,12154,4
10948,12152,12158,16777216
10949,12154,12157,4
10950,12155,12158,4
10951,12158,12161,4
10952,12159,12167,4
10953,12160,12163,4
10954,12161,12167,4096
10955,12163,12166,4
10956,12164,12167,4
10957,12167,12170,4
10958,12168,12176,4
10959,12169,12172,4
10960,12170,12176,4096
10961,12172,12175,4
10962,12173,12176,4
10963,12177,12180,4
10964,12178,12186,4
10965,12179,12182,4
10966,12180,12186,4096
10967,12182,12185,4
10968,12183,12186,4
10969,12186,12189,4
10970,12187,12195,4
10971,12188,12191,4
10972,12189,12195,4194304
10973,12191,12194,4
10974,12192,12195,4
10975,12195,12198,4
10976,12196,12204,4
10977,12197,12200,4
10978,12198,12204,4096
10979,12200,12203,4
10980,12201,12204,4
10981,12204,12207,4
10982,12205,12213,4
10983,12206,12209,4
10984,12207,12213,4194304
10985,12209,12212,4
10986,12210,12213,4
10987,12213,12216,4
10988,12214,12222,4
10989,12215,12218,4
10990,12216,12222,4096
10991,12218,12221,4
10992,12219,12222,4
10993,12222,12225,4
10994,12223,12231,4
10995,12224,12227,4
10996,12225,12231,4194304
10997,12227,12230,4
10998,12228,12231,4
10999,12231,12234,4
11000,12232,12240,4
11001,12233,12236,4
11002,12234,12240,4096
11003,12236,12239,4
11004,12237,12240,4
11005,12240,12243,4
11006,12241,12249,4
11007,12242,12245,4
11008,12243,12249,8448
11009,12245,12248,4
11010,12246,12249,4
11011,12249,12252,4
11012,12250,12258,4
11013,12251,12254,4
11014,12252,12258,4194304
11015,12254,12257,4
11016,12255,12258,4
11017,12258,12261,4
11018,12259,12267,4
11019,12260,12263,4
11020,12261,12267,4096
11021,12263,12266,4
11022,12264,12267,4
11023,12267,12270,4
11024,12268,12276,4
11025,12269,12272,4
11026,12270,12276,4096
11027,12272,12275,4
11028,12273,12276,4
11029,12276,12279,4
11030,12277,12285,4
11031,12278,12281,4
11032,12279,12285,4096
11033,12281,12284,4
11034,12282,12285,4
11035,12285,12288,4
11036,12286,12294,4
11037,12287,12290,4
11038,12288,12294,16777216
11039,12290,12293,4
11040,12291,12294,4
11041,12294,12297,4
11042,12295,12303,4
11043,12296,12299,4
11044,12297,12303,16384
11045,12299,12302,4
11046,12300,12303,4
11047,12303,12306,4
11048,12304,12312,4
11049,12305,12308,4
11050,12306,12312,16777216
11051,12308,12311,4
11052,12309,12312,4
11053,12312,12315,4
11054,12313,12321,4
11055,12314,12317,4
11056,12315,12321,4096
11057,12317,12320,4
11058,12318,12321,4
11059,12321,12324,4
11060,12322,12330,4
11061,12323,12326,4
11062,12324,12330,4096
11063,12326,12329,4
11064,12327,12330,4
11065,12330,12333,4
11066,12331,12339,4
11067,12332,12335,4
11068,12333,12339,4096
11069,12335,12338,4
11070,12336,12339,4
11071,12339,12342,4
11072,12340,12348,4
11073,12341,12344,4
11074,12342,12348,4194304
11075,12344,12347,4
11076,12345,12348,4
11077,12348,12351,4
11078,12349,12357,4
11079,12350,12353,4
11080,12351,12357,4096
11081,12353,12356,4
11082,12354,12357,4
11083,12357,12360,4
11084,12358,12366,4
11085,12359,12362,4
11086,12360,12366,4194304
11087,12362,12365,4
11088,12363,12366,4
11089,12366,12369,4
11090,12367,12375,4
11091,12368,12371,4
11092,12369,12375,4096
11093,12371,12374,4
11094,12372,12375,4
11095,12375,12378,4
11096,12376,12384,4
11097,12377,12380,4
11098,12378,12384,4194304
11099,12380,12383,4
11100,12381,12384,4
11101,12384,12387,4
11102,12385,12393,4
11103,12386,12389,4
11104,12387,12393,4096
11105,12389,12392,4
11106,12390,12393,4
11107,12393,12396,4
11108,12394,12402,4
11109,12395,12398,4
11110,12396,12402,8448
11111,12398,12401,4
11112,12399,12402,4
11113,12402,12405,4
11114,12403,12411,4
11115,12404,12407,4
11116,12405,12411,4194304
11117,12407,12410,4
11118,12408,12411,4
11119,12411,12414,4
11120,12412,12420,4
11121,12413,12416,4
11122,12414,12420,4096
11123,12416,12419,4
11124,12417,12420,4
11125,12420,12423,4
11126,12421,12429,4
11127,12422,12425,4
11128,12423,12429,4096
11129,12425,12428,4
11130,12426,12429,4
11131,12429,12432,4
11132,12430,12438,4
11133,12431,12434,4
11134,12432,12438,4096
11135,12434,12437,4
11136,12435,12438,4
11137,12438,12441,4
11138,12439,12447,4
11139,12440,12443,4
11140,12441,12447,16777216
11141,12443,12446,4
11142,12444,12447,4
11143,12447,12450,4
11144,12448,12456,4
11145,12449,12452,4
11146,12450,12456,16384
11147,12452,12455,4
11148,12453,12456,4
11149,12456,12459,4
11150,12457,12465,4
11151,12458,12461,4
11152,12459,12465,16777216
11153,12461,12464,4
11154,12462,12465,4
11155,12465,12468,4
11156,12466,12474,4
11157,12467,12470,4
11158,12468,12474,4096
11159,12470,12473,4
11160,12471,12474,4
11161,12474,12477,4
11162,12475,12483,4
11163,12476,12479,4
11164,12477,12483,4096
11165,12479,12482,4
11166,12480,12483,4
11167,12483,12486,4
11168,12484,12492,4
11169,12485,12488,4
11170,12486,12492,4096
11171,12488,12491,4
11172,12489,12492,4
11173,12492,12495,4
11174,12493,12501,4
11175,12494,12497,4
11176,12495,12501,4194304
11177,12497,12500,4
11178,12498,12501,4
11179,12501,12504,4
11180,12502,12510,4
11181,12503,12506,4
11182,12504,12510,4096
11183,12506,12509,4
11184,12507,12510,4
11185,12510,12513,4
11186,12511,12520,4
11187,12512,12515,4
11188,12513,12520,4194304
11189,12516,12519,4
11190,12517,12520,4
11191,12520,12523,4
11192,12521,12529,4
11193,12522,12525,4
11194,12523,12529,4096
11195,12525,12528,4
11196,12526,12529,4
11197,12529,12532,4
11198,12530,12538,4
11199,12531,12534,4
11200,12532,12538,4194304
11201,12534,12537,4
11202,12535,12538,4
11203,12538,12541,4
11204,12539,12547,4
11205,12540,12543,4
11206,12541,12547,4096
11207,12543,12546,4
11208,12544,12547,4
11209,12547,12550,4
11210,12548,12556,4
11211,12549,12552,4
11212,12550,12556,8448
11213,12552,12555,4
11214,12553,12556,4
11215,12556,12559,4
11216,12557,12565,4
11217,12558,12561,4
11218,12559,12565,4194304
11219,12561,12564,4
11220,12562,12565,4
11221,12565,12568,4
11222,12566,12574,4
11223,12567,12570,4
11224,12568,12574,4096
11225,12570,12573,4
11226,12571,12574,4
11227,12574,12577,4
11228,12575,12583,4
11229,12576,12579,4
11230,12577,12583,4096
11231,12579,12582,4
11232,12580,12583,4
11233,12583,12586,4
11234,12584,12592,4
11235,12585,12588,4
11236,12586,12592,4096
11237,12588,12591,4
11238,12589,12592,4
11239,12592,12595,4
11240,12593,12601,4
11241,12594,12597,4
11242,12595,12601,16777216
11243,12597,12600,4
11244,12598,12601,4
11245,12601,12604,4
11246,12602,12610,4
11247,12603,12606,4
11248,12604,12610,16384
11249,12606,12609,4
11250,12607,12610,4
11251,12610,12613,4
11252,12611,12619,4
11253,12612,12615,4
11254,12613,12619,16777216
11255,12615,12618,4
11256,12616,12619,4
11257,12619,12622,4
11258,12620,12628,4
11259,12621,12624,4
11260,12622,12628,4096
11261,12624,12627,4
11262,12625,12628,4
11263,12628,12631,4
11264,12629,12637,4
11265,12630,12633,4
11266,12631,12637,4096
11267,12633,12636,4
11268,12634,12637,4
11269,12637,12640,4
11270,12638,12646,4
11271,12639,12642,4
11272,12640,12646,4096
11273,12642,12645,4
11274,12643,12646,4
11275,12646,12649,4
11276,12647,12655,4
11277,12648,12651,4
11278,12649,12655,4194304
11279,12651,12654,4
11280,12652,12655,4
11281,12655,12658,4
11282,12656,12664,4
11283,12657,12660,4
11284,12658,12664,4096
11285,12660,12663,4
11286,12661,12664,4
11287,12664,12667,4
11288,12665,12673,4
11289,12666,12669,4
11290,12667,12673,4194304
11291,12669,12672,4
11292,12670,12673,4
11293,12673,12676,4
11294,12674,12682,4
11295,12675,12678,4
11296,12676,12682,4096
11297,12678,12681,4
11298,12679,12682,4
11299,12682,12685,4
11300,12683,12691,4
11301,12684,12687,4
11302,12685,12691,4194304
11303,12687,12690,4
11304,12688,12691,4
11305,12691,12694,4
11306,12692,12700,4
11307,12693,12696,4
11308,12694,12700,4096
11309,12696,12699,4
11310,12697,12700,4
11311,12700,12703,4
11312,12701,12709,4
11313,12702,12705,4
11314,12703,12709,8448
11315,12705,12708,4
11316,12706,12709,4
11317,12709,12712,4
11318,12710,12718,4
11319,12711,12714,4
11320,12712,12718,4194304
11321,12714,12717,4
11322,12715,12718,4
11323,12718,12721,4
11324,12719,12727,4
11325,12720,12723,4
11326,12721,12727,4096
11327,12723,12726,4
11328,12724,12727,4
11329,12727,12730,4
11330,12728,12736,4
11331,12729,12732,4
11332,12730,12736,4096
11333,12732,12735,4
11334,12733,12736,4
11335,12736,12739,4
11336,12737,12745,4
11337,12738,12741,4
11338,12739,12745,4096
11339,12741,12744,4
11340,12742,12745,4
11341,12745,12748,4
11342,12746,12754,4
11343,12747,12750,4
11344,12748,12754,16777216
11345,12750,12753,4
11346,12751,12754,4
11347,12754,12757,4
11348,12755,12763,4
11349,12756,12759,4
11350,12757,12763,16384
11351,12759,12762,4
11352,12760,12763,4
11353,12763,12766,4
11354,12764,12772,4
11355,12765,12768,4
11356,12766,12772,16777216
11357,12768,12771,4
11358,12769,12772,4
11359,12772,12775,4
11360,12773,12781,4
11361,12774,12777,4
11362,12775,12781,4096
11363,12777,12780,4
11364,12778,12781,4
11365,12781,12784,4
11366,12782,12790,4
11367,12783,12786,4
11368,12784,12790,4096
11369,12786,12789,4
11370,12787,12790,4
11371,12790,12793,4
11372,12791,12799,4
11373,12792,12795,4
11374,12793,12799,4096
11375,12795,12798,4
11376,12796,12799,4
11377,12799,12802,4
11378,12800,12808,4
11379,12801,12804,4
11380,12802,12808,4194304
11381,12804,12807,4
11382,12805,12808,4
11383,12808,12811,4
11384,12809,12817,4
11385,12810,12813,4
11386,12811,12817,4096
11387,12813,12816,4
11388,12814,12817,4
11389,12817,12820,4
11390,12818,12826,4
11391,12819,12822,4
11392,12820,12826,4194304
11393,12822,12825,4
11394,12823,12826,4
11395,12826,12829,4
11396,12827,12835,4
11397,12828,12831,4
11398,12829,12835,4096
11399,12831,12834,4
11400,12832,12835,4
11401,12835,12838,4
11402,12836,12844,4
11403,12837,12840,4
11404,12838,12844,4194304
11405,12840,12843,4
11406,12841,12844,4
11407,12844,12847,4
11408,12845,12853,4
11409,12846,12849,4
11410,12847,12853,4096
11411,12849,12852,4
11412,12850,12853,4
11413,12853,12856,4
11414,12854,12863,4
11415,12856,12859,4
11416,12857,12863,8448
11417,12859,12862,4
11418,12860,12863,4
11419,12863,12866,4
11420,12864,12872,4
11421,12865,12868,4
11422,12866,12872,4194304
11423,12868,12871,4
11424,12869,12872,4
11425,12872,12875,4
11426,12873,12881,4
11427,12874,12877,4
11428,12875,12881,4096
11429,12877,12880,4
11430,12878,12881,4
11431,12881,12884,4
11432,12882,12890,4
11433,12883,12886,4
11434,12884,12890,4096
11435,12886,12889,4
11436,12887,12890,4
11437,12890,12893,4
11438,12891,12899,4
11439,12892,12895,4
11440,12893,12899,4096
11441,12895,12898,4
11442,12896,12899,4
11443,12899,12902,4
11444,12900,12908,4
11445,12901,12904,4
11446,12902,12908,16777216
11447,12904,12907,4
11448,12905,12908,4
11449,12908,12911,4
11450,12909,12917,4
11451,12910,12913,4
11452,12911,12917,16384
11453,12913,12916,4
11454,12914,12917,4
11455,12917,12920,4
11456,12918,12926,4
11457,12919,12922,4
11458,12920,12926,16777216
11459,12922,12925,4
11460,12923,12926,4
11461,12926,12929,4
11462,12927,12935,4
11463,12928,12931,4
11464,12929,12935,4096
11465,12931,12934,4
11466,12932,12935,4
11467,12935,12938,4
11468,12936,12944,4
11469,12937,12940,4
11470,12938,12944,4096
11471,12940,12943,4
11472,12941,12944,4
11473,12944,12947,4
11474,12945,12953,4
11475,12946,12949,4
11476,12947,12953,4096
11477,12949,12952,4
11478,12950,12953,4
11479,12953,12956,4
11480,12954,12962,4
11481,12955,12958,4
11482,12956,12962,4194304
11483,12958,12961,4
11484,12959,12962,4
11485,12962,12965,4
11486,12963,12971,4
11487,12964,12967,4
11488,12965,12971,4096
11489,12967,12970,4
11490,12968,12971,4
11491,12971,12974,4
11492,12972,12980,4
11493,12973,12976,4
11494,12974,12980,4194304
11495,12976,12979,4
11496,12977,12980,4
11497,12980,12983,4
11498,12981,12989,4
11499,12982,12985,4
11500,12983,12989,4096
11501,12985,12988,4
11502,12986,12989,4
11503,12989,12992,4
11504,12990,12998,4
11505,12991,12994,4
11506,12992,12998,4194304
11507,12994,12997,4
11508,12995,12998,4
11509,12998,13001,4
11510,12999,13007,4
11511,13000,13003,4
11512,13001,13007,4096
11513,13003,13006,4
11514,13004,13007,4
11515,13007,13010,4
11516,13008,13016,4
11517,13009,13012,4
11518,13010,13016,8448
11519,13012,13015,4
11520,13013,13016,4
11521,13016,13019,4
11522,13017,13025,4
11523,13018,13021,4
11524,13019,13025,4194304
11525,13021,13024,4
11526,13022,13025,4
11527,13025,13028,4
11528,13026,13034,4
11529,13027,13030,4
11530,13028,13034,4096
11531,13030,13033,4
11532,13031,13034,4
11533,13034,13037,4
11534,13035,13043,4
11535,13036,13039,4
11536,13037,13043,4096
11537,13039,13042,4
11538,13040,13043,4
11539,13043,13046,4
11540,13044,13052,4
11541,13045,13048,4
11542,13046,13052,4096
11543,13048,13051,4
11544,13049,13052,4
11545,13052,13055,4
11546,13053,13061,4
11547,13054,13057,4
11548,13055,13061,16777216
11549,13057,13060,4
11550,13058,13061,4
11551,13061,13064,4
11552,13062,13070,4
11553,13063,13066,4
11554,13064,13070,16384
11555,13066,13069,4
11556,13067,13070,4
11557,13070,13073,4
11558,13071,13079,4
11559,13072,13075,4
11560,13073,13079,16777216
11561,13075,13078,4
11562,13076,13079,4
11563,13079,13082,4
11564,13080,13088,4
11565,13081,13084,4
11566,13082,13088,4096
11567,13084,13087,4
11568,13085,13088,4
11569,13088,13091,4
11570,13089,13097,4
11571,13090,13093,4
11572,13091,13097,4096
11573,13093,13096,4
11574,13094,13097,4
11575,13097,13100,4
11576,13098,13106,4
11577,13099,13102,4
11578,13100,13106,4096
11579,13102,13105,4
11580,13103,13106,4
11581,13106,13109,4
11582,13107,13115,4
11583,13108,13111,4
11584,13109,13115,4194304
11585,13111,13114,4
11586,13112,13115,4
11587,13115,13118,4
11588,13116,13124,4
11589,13117,13120,4
11590,13118,13124,4096
11591,13120,13123,4
11592,13121,13124,4
11593,13124,13127,4
11594,13125,13133,4
11595,13126,13129,4
11596,13127,13133,84512
11597,13129,13132,4
11598,13130,13133,4
11599,13133,13136,4
11600,13134,13142,4
11601,13135,13138,4
11602,13136,13142,4194304
11603,13138,13141,4
11604,13139,13142,4
11605,13142,13145,4
11606,13143,13151,4
11607,13144,13147,4
11608,13145,13151,4096
11609,13147,13150,4
11610,13148,13151,4
11611,13151,13154,4
11612,13152,13160,4
11613,13153,13156,4
11614,13154,13160,4096
11615,13156,13159,4
11616,13157,13160,4
11617,13160,13163,4
11618,13161,13169,4
11619,13162,13165,4
11620,13163,13169,4096
11621,13165,13168,4
11622,13166,13169,4
11623,13169,13172,4
11624,13170,13178,4
11625,13171,13174,4
11626,13172,13178,8192
11627,13174,13177,4
11628,13175,13178,4
11629,13178,13181,4
11630,13179,13187,4
11631,13180,13183,4
11632,13181,13187,8
11633,13183,13186,4
11634,13184,13187,4
11635,13186,13191,4
11636,13191,13367,86573056
11637,13191,13670,8192
11638,13191,13655,2097152
11639,13191,13640,4096
11640,13191,13625,4096
11641,13191,13350,4194304
11642,13191,13610,4096
11643,13191,13333,4194304
11644,13191,13595,4096
11645,13191,13316,4194304
11646,13191,13580,4096
11647,13191,13565,8448
11648,13191,13299,4194304
11649,13191,13550,4096
11650,13191,13534,4096
11651,13191,13519,4096
11652,13191,13282,16777216
11653,13191,13504,16384
11654,13191,13265,16777216
11655,13191,13489,4096
11656,13191,13474,4096
11657,13191,13459,4096
11658,13191,13248,4194304
11659,13191,13444,4096
11660,13191,13231,4194304
11661,13191,13429,4096
11662,13191,13214,4194304
11663,13191,13414,4096
11664,13191,13399,8448
11665,13191,13196,4194304
11666,13191,13384,4096
11667,13194,13206,4194304
11668,13195,13199,4194304
11669,13197,13204,4
11670,13198,13204,1
11671,13200,13203,4
11672,13201,13204,4
11673,13202,13205,4
11674,13203,13208,4
11675,13204,13207,4194304
11676,13205,13208,4194304
11677,13206,13209,4194304
11678,13207,13213,4194304
11679,13209,13212,4
11680,13210,13213,4
11681,13212,13223,4194304
11682,13213,13217,4194304
11683,13215,13221,4
11684,13216,13221,1
11685,13217,13220,4
11686,13218,13221,4
11687,13219,13222,4
11688,13220,13225,4
11689,13221,13224,4194304
11690,13222,13225,4194304
11691,13223,13226,4194304
11692,13224,13230,4194304
11693,13226,13229,4
11694,13227,13230,4
11695,13229,13240,4194304
11696,13230,13234,4194304
11697,13232,13238,4
11698,13233,13238,1
11699,13234,13237,4
11700,13235,13238,4
11701,13236,13239,4
11702,13237,13242,4
11703,13238,13241,4194304
11704,13239,13242,4194304
11705,13240,13243,4194304
11706,13241,13247,4194304
11707,13243,13246,4
11708,13244,13247,4
11709,13246,13257,4194304
11710,13247,13251,4194304
11711,13249,13255,4
11712,13250,13255,1
11713,13251,13254,4
11714,13252,13255,4
11715,13253,13256,4
11716,13254,13259,4
11717,13255,13258,4194304
11718,13256,13259,4194304
11719,13257,13260,4194304
11720,13258,13264,4194304
11721,13260,13263,4
11722,13261,13264,4
11723,13263,13274,16777216
11724,13264,13268,16777216
11725,13266,13272,4
11726,13267,13272,1
11727,13268,13271,4
11728,13269,13272,4
11729,13270,13273,4
11730,13271,13276,4
11731,13272,13275,16777216
11732,13273,13276,16777216
11733,13274,13277,16777216
11734,13275,13281,16777216
11735,13277,13280,4
11736,13278,13281,4
11737,13280,13291,16777216
11738,13281,13285,16777216
11739,13283,13289,4
11740,13284,13289,1
11741,13285,13288,4
11742,13286,13289,4
11743,13287,13290,4
11744,13288,13293,4
11745,13289,13292,16777216
11746,13290,13293,16777216
11747,13291,13294,16777216
11748,13292,13298,16777216
11749,13294,13297,4
11750,13295,13298,4
11751,13297,13308,4194304
11752,13298,13302,4194304
11753,13300,13306,4
11754,13301,13306,1
11755,13302,13305,4
11756,13303,13306,4
11757,13304,13307,4
11758,13305,13310,4
11759,13306,13309,4194304
11760,13307,13310,4194304
11761,13308,13311,4194304
11762,13309,13315,4194304
11763,13311,13314,4
11764,13312,13315,4
11765,13314,13325,4194304
11766,13315,13319,4194304
11767,13317,13323,4
11768,13318,13323,1
11769,13319,13322,4
11770,13320,13323,4
11771,13321,13324,4
11772,13322,13327,4
11773,13323,13326,4194304
11774,13324,13327,4194304
11775,13325,13328,4194304
11776,13326,13332,4194304
11777,13328,13331,4
11778,13329,13332,4
11779,13331,13342,4194304
11780,13332,13336,4194304
11781,13334,13340,4
11782,13335,13340,1
11783,13336,13339,4
11784,13337,13340,4
11785,13338,13341,4
11786,13339,13344,4
11787,13340,13343,4194304
11788,13341,13344,4194304
11789,13342,13345,4194304
11790,13343,13349,4194304
11791,13345,13348,4
11792,13346,13349,4
11793,13348,13359,4194304
11794,13349,13353,4194304
11795,13351,13357,4
11796,13352,13357,1
11797,13353,13356,4
11798,13354,13357,4
11799,13355,13358,4
11800,13356,13361,4
11801,13357,13360,4194304
11802,13358,13361,4194304
11803,13359,13362,4194304
11804,13360,13366,4194304
11805,13362,13365,4
11806,13363,13366,4
11807,13365,13376,86573056
11808,13366,13370,86540288
11809,13368,13374,4
11810,13369,13374,1
11811,13370,13373,4
11812,13371,13374,4
11813,13372,13375,4
11814,13373,13378,4
11815,13374,13377,86573056
11816,13375,13378,86540288
11817,13376,13379,86540288
11818,13377,13383,86540288
11819,13379,13382,4
11820,13380,13383,4
11821,13382,13392,4096
11822,13384,13390,4
11823,13385,13390,1
11824,13386,13389,4
11825,13387,13390,4
11826,13388,13391,4
11827,13389,13393,4
11828,13390,13393,4096
11829,13391,13394,4096
11830,13392,13398,4096
11831,13394,13397,4
11832,13395,13398,4
11833,13397,13407,8448
11834,13399,13405,4
11835,13400,13405,1
11836,13401,13404,4
11837,13402,13405,4
11838,13403,13406,4
11839,13404,13408,4
11840,13405,13408,8448
11841,13406,13409,8448
